date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-11-11 18:00:00,57.0,108.0,17.0,69.0,0.7,8.1396,105.0
2013-11-11 19:00:00,71.0,115.0,18.0,74.0,1.0,2.9988,137.0
2013-11-11 20:00:00,88.0,118.0,21.0,73.0,1.3,3.6414,193.0
2013-11-11 21:00:00,68.0,93.0,21.0,66.0,1.2,4.284,127.0
2013-11-11 22:00:00,67.0,102.0,31.0,66.0,1.4,2.9988,123.0
2013-11-11 23:00:00,91.0,136.0,25.0,68.0,2.2,5.1408,203.0
2013-11-12 00:00:00,134.0,177.0,21.0,69.0,3.0,7.2828,311.0
2013-11-12 01:00:00,127.0,159.0,19.0,65.0,3.5,7.497,305.0
2013-11-12 02:00:00,128.0,154.0,17.0,63.0,4.1,5.1408,306.0
2013-11-12 03:00:00,143.0,186.0,22.0,86.0,4.4,4.9266,318.0
2013-11-12 04:00:00,133.0,161.0,27.0,86.0,3.3,11.5668,310.0
2013-11-12 05:00:00,108.0,145.0,35.0,75.0,2.6,10.0674,260.0
2013-11-12 06:00:00,49.0,50.0,43.0,59.0,1.4,8.3538,82.0
2013-11-12 07:00:00,16.0,50.0,45.0,47.0,0.7,13.923,56.0
2013-11-12 08:00:00,24.0,31.0,48.0,48.0,0.8,14.3514,60.0
2013-11-12 09:00:00,27.0,37.0,54.0,39.0,0.7,23.7762,68.0
2013-11-12 10:00:00,23.0,33.0,43.0,30.0,0.6,35.343,54.0
2013-11-12 11:00:00,10.0,14.0,29.0,23.0,0.4,42.6258,43.0
2013-11-12 12:00:00,12.0,14.0,20.0,17.0,0.3,53.9784,54.0
2013-11-12 13:00:00,12.0,12.0,78.0,13.0,0.2,60.6186,98.0
2013-11-12 14:00:00,3.0,6.0,15.0,11.0,0.3,71.1144,71.0
2013-11-12 15:00:00,16.0,40.0,18.0,19.0,0.3,67.2588,67.0
2013-11-12 16:00:00,22.0,31.0,20.0,28.0,0.4,61.4754,61.0
2013-11-12 17:00:00,25.0,47.0,18.0,39.0,0.4,47.7666,48.0
2013-11-12 18:00:00,33.0,74.0,19.0,63.0,0.7,20.7774,74.0
2013-11-12 19:00:00,51.0,101.0,21.0,76.0,1.0,8.1396,101.0
2013-11-12 20:00:00,69.0,97.0,29.0,76.0,1.4,8.7822,130.0
2013-11-12 21:00:00,66.0,79.0,29.0,72.0,1.4,7.7112,120.0
2013-11-12 22:00:00,60.0,72.0,29.0,71.0,1.4,9.2106,100.0
2013-11-12 23:00:00,61.0,85.0,29.0,73.0,1.3,8.568,103.0
2013-11-13 00:00:00,64.0,82.0,36.0,76.0,1.2,9.639,113.0
2013-11-13 01:00:00,72.0,86.0,38.0,77.0,1.2,8.1396,140.0
2013-11-13 02:00:00,78.0,100.0,32.0,72.0,1.4,9.4248,160.0
2013-11-13 03:00:00,80.0,95.0,31.0,69.0,1.4,8.3538,167.0
2013-11-13 04:00:00,77.0,105.0,27.0,68.0,1.7,10.2816,157.0
2013-11-13 05:00:00,65.0,77.0,25.0,65.0,1.5,9.4248,117.0
2013-11-13 06:00:00,67.0,73.0,27.0,64.0,1.2,7.2828,123.0
2013-11-13 07:00:00,75.0,94.0,33.0,67.0,1.7,8.1396,150.0
2013-11-13 08:00:00,101.0,122.0,33.0,70.0,2.6,8.3538,237.0
2013-11-13 09:00:00,86.0,112.0,50.0,68.0,2.1,6.8544,187.0
2013-11-13 10:00:00,86.0,112.0,50.0,68.0,2.2,9.8532,187.0
2013-11-13 11:00:00,106.0,149.0,82.0,74.0,2.5,10.9242,253.0
2013-11-13 12:00:00,112.0,149.0,85.0,81.0,2.4,15.4224,273.0
2013-11-13 13:00:00,113.0,134.0,76.0,77.0,2.4,19.9206,277.0
2013-11-13 14:00:00,129.0,142.0,86.0,84.0,2.7,19.4922,307.0
2013-11-13 15:00:00,143.0,154.0,81.0,96.0,2.6,16.065,318.0
2013-11-13 16:00:00,167.0,176.0,78.0,105.0,2.6,12.2094,336.0
2013-11-13 17:00:00,169.0,184.0,65.0,106.0,2.6,9.639,338.0
2013-11-13 18:00:00,183.0,194.0,61.0,111.0,2.9,7.9254,348.0
2013-11-13 19:00:00,201.0,212.0,61.0,107.0,3.3,8.3538,362.0
2013-11-13 20:00:00,182.0,212.0,51.0,93.0,3.2,6.6402,348.0
2013-11-13 21:00:00,156.0,144.0,52.0,90.0,2.9,5.9976,328.0
2013-11-13 22:00:00,141.0,129.0,48.0,88.0,2.7,6.2118,316.0
2013-11-13 23:00:00,126.0,117.0,42.0,86.0,2.6,8.1396,305.0
2013-11-14 00:00:00,146.0,117.0,39.0,87.0,3.0,7.0686,320.0
2013-11-14 01:00:00,133.0,121.0,36.0,82.0,2.6,6.2118,310.0
2013-11-14 02:00:00,133.0,121.0,29.0,80.0,2.7,7.0686,310.0
2013-11-14 03:00:00,102.0,97.0,28.0,71.0,2.0,9.2106,240.0
2013-11-14 04:00:00,37.0,50.0,16.0,61.0,0.7,11.9952,62.0
2013-11-14 05:00:00,18.0,39.0,11.0,42.0,0.6,26.775,39.0
2013-11-14 06:00:00,17.0,41.0,17.0,41.0,0.5,28.0602,41.0
2013-11-14 07:00:00,21.0,48.0,20.0,55.0,0.7,18.207,48.0
2013-11-14 08:00:00,29.0,68.0,24.0,63.0,1.1,10.9242,68.0
2013-11-14 09:00:00,29.0,65.0,16.0,45.0,0.8,27.2034,65.0
2013-11-14 10:00:00,21.0,54.0,12.0,22.0,0.5,50.7654,54.0
2013-11-14 11:00:00,20.0,65.0,12.0,19.0,0.4,57.4056,65.0
2013-11-14 12:00:00,30.0,99.0,16.0,19.0,0.5,60.1902,99.0
2013-11-14 13:00:00,30.0,95.0,19.0,19.0,0.5,63.4032,95.0
2013-11-14 14:00:00,29.0,93.0,16.0,20.0,0.4,65.5452,93.0
2013-11-14 15:00:00,26.0,90.0,18.0,25.0,0.5,62.3322,90.0
2013-11-14 16:00:00,29.0,82.0,14.0,26.0,0.4,62.3322,82.0
2013-11-14 17:00:00,25.0,75.0,17.0,40.0,0.6,47.124,75.0
2013-11-14 18:00:00,42.0,91.0,25.0,63.0,1.1,22.2768,91.0
2013-11-14 19:00:00,99.0,153.0,46.0,79.0,2.2,14.7798,230.0
2013-11-14 20:00:00,115.0,177.0,45.0,82.0,2.9,14.1372,283.0
2013-11-14 21:00:00,76.0,110.0,32.0,60.0,1.7,11.781,153.0
2013-11-14 22:00:00,50.0,85.0,26.0,57.0,1.7,10.4958,85.0
2013-11-14 23:00:00,75.0,103.0,31.0,69.0,1.9,12.2094,150.0
2013-11-15 00:00:00,51.0,85.0,31.0,65.0,1.3,8.9964,85.0
2013-11-15 01:00:00,56.0,92.0,37.0,65.0,1.5,7.9254,93.0
2013-11-15 02:00:00,48.0,83.0,42.0,61.0,1.1,7.2828,83.0
2013-11-15 03:00:00,40.0,84.0,47.0,66.0,1.0,7.9254,84.0
2013-11-15 04:00:00,35.0,91.0,47.0,66.0,0.7,16.9218,91.0
2013-11-15 05:00:00,40.0,109.0,43.0,56.0,0.9,16.7076,106.0
2013-11-15 06:00:00,61.0,136.0,33.0,64.0,1.8,6.2118,124.0
2013-11-15 07:00:00,63.0,126.0,28.0,60.0,1.9,7.0686,117.0
2013-11-15 08:00:00,85.0,156.0,45.0,69.0,2.4,9.8532,183.0
2013-11-15 09:00:00,82.0,163.0,45.0,70.0,2.3,8.7822,173.0
2013-11-15 10:00:00,112.0,188.0,67.0,89.0,2.7,10.4958,273.0
2013-11-15 11:00:00,141.0,237.0,56.0,82.0,2.2,23.562,316.0
2013-11-15 12:00:00,65.0,157.0,23.0,22.0,0.5,59.1192,138.0
2013-11-15 13:00:00,58.0,162.0,18.0,17.0,0.4,71.757,141.0
2013-11-15 14:00:00,62.0,152.0,20.0,19.0,0.4,71.9712,135.0
2013-11-15 15:00:00,70.0,188.0,27.0,25.0,0.5,66.1878,159.0
2013-11-15 16:00:00,86.0,189.0,27.0,83.0,1.1,22.9194,187.0
2013-11-15 17:00:00,81.0,165.0,38.0,94.0,1.0,14.1372,170.0
2013-11-15 18:00:00,84.0,159.0,57.0,107.0,1.1,8.9964,180.0
2013-11-15 19:00:00,102.0,182.0,57.0,112.0,2.1,8.568,240.0
2013-11-15 20:00:00,120.0,186.0,42.0,102.0,2.1,3.8556,300.0
2013-11-15 21:00:00,96.0,152.0,31.0,83.0,1.4,1.071,220.0
2013-11-15 22:00:00,92.0,147.0,42.0,80.0,1.2,1.7136,207.0
2013-11-15 23:00:00,94.0,154.0,41.0,81.0,1.6,3.6414,213.0
2013-11-16 00:00:00,94.0,138.0,31.0,75.0,1.5,1.9278,213.0
2013-11-16 01:00:00,90.0,142.0,34.0,68.0,1.6,2.9988,200.0
2013-11-16 02:00:00,78.0,139.0,31.0,57.0,1.2,7.7112,160.0
2013-11-16 03:00:00,84.0,171.0,29.0,49.0,0.8,14.3514,180.0
2013-11-16 04:00:00,85.0,240.0,15.0,30.0,0.4,34.272,193.0
2013-11-16 05:00:00,70.0,182.0,19.0,24.0,0.4,41.9832,155.0
2013-11-16 06:00:00,52.0,141.0,18.0,22.0,0.4,42.6258,127.0
2013-11-16 07:00:00,51.0,122.0,13.0,25.0,0.4,41.1264,115.0
2013-11-16 08:00:00,28.0,63.0,5.0,15.0,0.4,50.337,63.0
2013-11-16 09:00:00,17.0,40.0,4.0,13.0,0.3,56.763,57.0
2013-11-16 10:00:00,10.0,32.0,3.0,10.0,0.3,62.118,62.0
2013-11-16 11:00:00,13.0,53.0,6.0,11.0,0.3,58.6908,59.0
2013-11-16 12:00:00,3.0,56.0,1.0,6.0,0.2,67.6872,68.0
2013-11-16 13:00:00,10.0,26.0,1.0,6.0,0.2,69.4008,69.0
2013-11-16 14:00:00,11.0,28.0,2.0,6.0,0.2,68.3298,68.0
2013-11-16 15:00:00,5.0,24.0,4.0,7.0,0.2,65.5452,66.0
2013-11-16 16:00:00,5.0,28.0,5.0,7.0,0.2,63.4032,63.0
2013-11-16 17:00:00,9.0,29.0,10.0,8.0,0.3,58.6908,59.0
2013-11-16 18:00:00,9.0,18.0,12.0,9.0,0.3,52.479,52.0
2013-11-16 19:00:00,6.0,10.0,12.0,11.0,0.3,47.124,47.0
2013-11-16 20:00:00,8.0,9.0,4.0,13.0,0.3,43.4826,43.0
2013-11-16 21:00:00,7.0,8.0,7.0,13.0,0.3,47.5524,48.0
2013-11-16 22:00:00,7.0,6.0,7.0,14.0,0.3,51.1938,51.0
2013-11-16 23:00:00,5.0,6.0,19.0,17.0,0.3,44.982,45.0
2013-11-17 00:00:00,24.0,22.0,10.0,36.0,0.9,22.9194,45.0
2013-11-17 01:00:00,23.0,22.0,9.0,36.0,0.8,17.7786,40.0
2013-11-17 02:00:00,12.0,6.0,5.0,16.0,0.6,40.0554,40.0
2013-11-17 03:00:00,12.0,6.0,7.0,11.0,0.6,46.2672,46.0
2013-11-17 04:00:00,12.0,19.0,6.0,24.0,0.6,26.775,30.0
2013-11-17 05:00:00,21.0,23.0,8.0,34.0,0.9,13.7088,45.0
2013-11-17 06:00:00,18.0,29.0,18.0,33.0,1.2,16.065,60.0
2013-11-17 07:00:00,32.0,53.0,23.0,40.0,1.6,16.065,80.0
2013-11-17 08:00:00,30.0,40.0,30.0,43.0,1.0,14.994,50.0
2013-11-17 09:00:00,21.0,26.0,14.0,33.0,0.7,23.562,35.0
2013-11-17 10:00:00,11.0,24.0,10.0,19.0,0.5,41.1264,41.0
2013-11-17 11:00:00,9.0,23.0,8.0,10.0,0.4,55.0494,55.0
2013-11-17 12:00:00,7.0,21.0,8.0,11.0,0.4,56.9772,57.0
2013-11-17 13:00:00,7.0,32.0,6.0,9.0,0.4,59.5476,60.0
2013-11-17 14:00:00,10.0,34.0,4.0,9.0,0.3,62.118,62.0
2013-11-17 15:00:00,11.0,39.0,4.0,8.0,0.3,62.3322,62.0
2013-11-17 16:00:00,9.0,25.0,3.0,9.0,0.3,60.1902,60.0
2013-11-17 17:00:00,7.0,27.0,3.0,9.0,0.3,58.6908,59.0
2013-11-17 18:00:00,9.0,25.0,4.0,12.0,0.4,54.621,55.0
2013-11-17 19:00:00,10.0,16.0,4.0,11.0,0.4,54.8352,55.0
2013-11-17 20:00:00,9.0,16.0,4.0,13.0,0.4,49.0518,49.0
2013-11-17 21:00:00,10.0,14.0,17.0,14.0,0.4,46.6956,47.0
2013-11-17 22:00:00,7.0,11.0,4.0,9.0,0.4,53.1216,53.0
2013-11-17 23:00:00,13.0,13.0,10.0,14.0,0.5,45.1962,45.0
2013-11-18 00:00:00,16.0,16.0,14.0,15.0,0.5,42.6258,43.0
2013-11-18 01:00:00,12.0,6.0,5.0,13.0,0.5,42.6258,43.0
2013-11-18 02:00:00,8.0,8.0,9.0,19.0,0.5,34.272,34.0
2013-11-18 03:00:00,6.0,7.0,12.0,16.0,0.3,37.9134,38.0
2013-11-18 04:00:00,5.0,6.0,8.0,16.0,0.3,44.7678,45.0
2013-11-18 05:00:00,9.0,10.0,10.0,12.0,0.3,44.5536,45.0
2013-11-18 06:00:00,7.0,9.0,6.0,10.0,0.2,46.6956,47.0
2013-11-18 07:00:00,7.0,10.0,7.0,12.0,0.3,46.4814,46.0
2013-11-18 08:00:00,8.0,19.0,10.0,20.0,0.4,34.4862,34.0
2013-11-18 09:00:00,11.0,15.0,8.0,13.0,0.3,43.4826,43.0
2013-11-18 10:00:00,7.0,14.0,9.0,8.0,0.2,52.6932,53.0
2013-11-18 11:00:00,11.0,15.0,8.0,6.0,0.2,55.9062,56.0
2013-11-18 12:00:00,7.0,11.0,5.0,6.0,0.2,56.5488,57.0
2013-11-18 13:00:00,9.0,9.0,4.0,7.0,0.2,58.4766,58.0
2013-11-18 14:00:00,6.0,10.0,8.0,7.0,0.2,57.4056,57.0
2013-11-18 15:00:00,5.0,9.0,16.0,8.0,0.2,58.6908,59.0
2013-11-18 16:00:00,7.0,11.0,16.0,8.0,0.2,61.047,61.0
2013-11-18 17:00:00,6.0,17.0,18.0,10.0,0.3,56.3346,56.0
2013-11-18 18:00:00,6.0,18.0,15.0,13.0,0.3,53.1216,53.0
2013-11-18 19:00:00,10.0,20.0,15.0,13.0,0.4,54.621,55.0
2013-11-18 20:00:00,6.0,19.0,21.0,14.0,0.3,49.4802,49.0
2013-11-18 21:00:00,7.0,16.0,17.0,11.0,0.2,53.55,54.0
2013-11-18 22:00:00,11.0,14.0,17.0,9.0,0.3,55.4778,55.0
2013-11-18 23:00:00,7.0,12.0,5.0,10.0,0.3,51.408,51.0
2013-11-19 00:00:00,11.0,6.0,7.0,9.0,0.3,48.4092,48.0
2013-11-19 01:00:00,11.0,11.0,12.0,14.0,0.4,40.698,41.0
2013-11-19 02:00:00,12.0,14.0,8.0,20.0,0.6,31.2732,31.0
2013-11-19 03:00:00,11.0,10.0,3.0,16.0,0.3,37.9134,38.0
2013-11-19 04:00:00,9.0,9.0,9.0,16.0,0.3,37.9134,38.0
2013-11-19 05:00:00,10.0,16.0,29.0,25.0,0.5,21.42,36.0
2013-11-19 06:00:00,11.0,20.0,36.0,32.0,0.5,12.4236,45.0
2013-11-19 07:00:00,11.0,20.0,36.0,32.0,0.5,15.2082,45.0
2013-11-19 08:00:00,14.0,21.0,52.0,32.0,0.6,15.8508,65.0
2013-11-19 09:00:00,16.0,14.0,47.0,27.0,0.6,22.9194,59.0
2013-11-19 10:00:00,19.0,16.0,42.0,22.0,0.6,31.059,52.0
2013-11-19 11:00:00,28.0,38.0,24.0,25.0,0.6,33.201,47.0
2013-11-19 12:00:00,34.0,41.0,39.0,28.0,0.6,34.9146,57.0
2013-11-19 13:00:00,30.0,37.0,35.0,26.0,0.6,38.3418,50.0
2013-11-19 14:00:00,35.0,42.0,39.0,32.0,0.6,34.7004,58.0
2013-11-19 15:00:00,36.0,47.0,31.0,34.0,0.6,32.9868,60.0
2013-11-19 16:00:00,36.0,49.0,24.0,38.0,0.7,28.4886,60.0
2013-11-19 17:00:00,36.0,55.0,20.0,42.0,0.7,21.6342,60.0
2013-11-19 18:00:00,43.0,58.0,29.0,46.0,0.8,13.923,72.0
2013-11-19 19:00:00,57.0,73.0,31.0,52.0,1.1,9.4248,95.0
2013-11-19 20:00:00,64.0,73.0,25.0,49.0,1.3,8.568,113.0
2013-11-19 21:00:00,55.0,63.0,26.0,47.0,1.1,6.2118,92.0
2013-11-19 22:00:00,60.0,57.0,28.0,47.0,1.2,5.355,100.0
2013-11-19 23:00:00,57.0,59.0,26.0,46.0,1.1,5.5692,95.0
2013-11-20 00:00:00,51.0,54.0,25.0,47.0,1.0,4.4982,85.0
2013-11-20 01:00:00,47.0,50.0,23.0,45.0,0.9,4.7124,78.0
2013-11-20 02:00:00,55.0,63.0,23.0,44.0,1.3,7.2828,92.0
2013-11-20 03:00:00,75.0,76.0,14.0,45.0,1.7,5.5692,150.0
2013-11-20 04:00:00,60.0,61.0,22.0,48.0,1.6,4.0698,100.0
2013-11-20 05:00:00,38.0,40.0,17.0,40.0,1.1,8.3538,63.0
2013-11-20 06:00:00,36.0,48.0,19.0,45.0,1.3,4.0698,65.0
2013-11-20 07:00:00,36.0,43.0,32.0,46.0,1.1,5.1408,60.0
2013-11-20 08:00:00,60.0,92.0,41.0,55.0,2.8,8.568,110.0
2013-11-20 09:00:00,116.0,147.0,33.0,66.0,4.1,8.1396,287.0
2013-11-20 10:00:00,134.0,145.0,54.0,79.0,3.8,7.2828,311.0
2013-11-20 11:00:00,155.0,200.0,69.0,100.0,3.7,6.8544,327.0
2013-11-20 12:00:00,109.0,121.0,53.0,77.0,1.9,13.0662,263.0
2013-11-20 13:00:00,95.0,121.0,52.0,67.0,1.4,21.2058,217.0
2013-11-20 14:00:00,45.0,52.0,22.0,36.0,0.7,40.2696,75.0
2013-11-20 15:00:00,33.0,38.0,14.0,30.0,0.5,45.6246,55.0
2013-11-20 16:00:00,36.0,49.0,20.0,36.0,0.6,39.8412,60.0
2013-11-20 17:00:00,39.0,52.0,18.0,43.0,0.6,30.4164,65.0
2013-11-20 18:00:00,54.0,69.0,20.0,60.0,1.1,11.3526,90.0
2013-11-20 19:00:00,81.0,92.0,29.0,63.0,1.7,7.2828,170.0
2013-11-20 20:00:00,58.0,70.0,21.0,52.0,1.1,9.2106,97.0
2013-11-20 21:00:00,55.0,67.0,22.0,52.0,1.1,9.4248,92.0
2013-11-20 22:00:00,61.0,71.0,27.0,50.0,1.1,9.2106,103.0
2013-11-20 23:00:00,57.0,60.0,29.0,49.0,1.0,6.8544,95.0
2013-11-21 00:00:00,63.0,76.0,22.0,49.0,1.3,5.7834,110.0
2013-11-21 01:00:00,71.0,75.0,28.0,50.0,1.9,4.9266,137.0
2013-11-21 02:00:00,54.0,54.0,21.0,48.0,1.2,3.8556,90.0
2013-11-21 03:00:00,43.0,44.0,19.0,44.0,0.9,4.284,72.0
2013-11-21 04:00:00,47.0,62.0,20.0,44.0,1.6,3.213,80.0
2013-11-21 05:00:00,38.0,45.0,24.0,46.0,1.1,1.9278,63.0
2013-11-21 06:00:00,37.0,49.0,21.0,48.0,1.4,4.7124,70.0
2013-11-21 07:00:00,26.0,33.0,25.0,42.0,0.8,7.7112,43.0
2013-11-21 08:00:00,55.0,80.0,38.0,51.0,2.2,6.8544,102.0
2013-11-21 09:00:00,75.0,114.0,29.0,53.0,2.2,6.426,150.0
2013-11-21 10:00:00,128.0,158.0,56.0,76.0,3.3,11.5668,306.0
2013-11-21 11:00:00,132.0,159.0,64.0,68.0,2.4,13.4946,309.0
2013-11-21 12:00:00,104.0,120.0,77.0,60.0,1.8,16.9218,247.0
2013-11-21 13:00:00,85.0,101.0,85.0,58.0,1.4,19.278,183.0
2013-11-21 14:00:00,75.0,85.0,72.0,52.0,1.1,23.1336,150.0
2013-11-21 15:00:00,72.0,83.0,49.0,47.0,1.0,28.0602,140.0
2013-11-21 16:00:00,62.0,76.0,45.0,45.0,0.8,25.9182,107.0
2013-11-21 17:00:00,55.0,83.0,44.0,60.0,1.0,10.71,92.0
2013-11-21 18:00:00,82.0,118.0,50.0,83.0,1.8,1.9278,173.0
2013-11-21 19:00:00,112.0,144.0,48.0,88.0,2.4,5.9976,273.0
2013-11-21 20:00:00,85.0,101.0,37.0,64.0,1.7,4.7124,183.0
2013-11-21 21:00:00,70.0,85.0,34.0,62.0,1.4,3.213,133.0
2013-11-21 22:00:00,84.0,98.0,55.0,62.0,1.7,1.7136,180.0
2013-11-21 23:00:00,75.0,84.0,54.0,59.0,1.6,1.071,150.0
2013-11-22 00:00:00,74.0,78.0,36.0,54.0,1.4,1.071,147.0
2013-11-22 01:00:00,57.0,69.0,27.0,53.0,1.3,0.2142,95.0
2013-11-22 02:00:00,61.0,81.0,19.0,53.0,1.6,2.3562,103.0
2013-11-22 03:00:00,83.0,105.0,17.0,53.0,2.9,4.7124,177.0
2013-11-22 04:00:00,119.0,140.0,25.0,72.0,4.8,6.2118,297.0
2013-11-22 05:00:00,93.0,103.0,22.0,57.0,3.2,3.6414,210.0
2013-11-22 06:00:00,95.0,105.0,15.0,54.0,3.0,3.8556,217.0
2013-11-22 07:00:00,123.0,156.0,29.0,72.0,5.2,7.497,302.0
2013-11-22 08:00:00,143.0,166.0,39.0,79.0,5.4,9.4248,318.0
2013-11-22 09:00:00,141.0,182.0,56.0,77.0,5.1,8.7822,316.0
2013-11-22 10:00:00,160.0,219.0,55.0,94.0,4.6,8.3538,331.0
2013-11-22 11:00:00,226.0,278.0,72.0,128.0,4.8,7.9254,382.0
2013-11-22 12:00:00,226.0,278.0,72.0,128.0,2.0,8.9964,382.0
2013-11-22 13:00:00,196.0,275.0,110.8128,149.0478,2.0,10.2816,358.0
2013-11-22 14:00:00,137.0,176.0,87.6792,111.2726,2.0,14.5656,313.0
2013-11-22 15:00:00,101.0,134.0,76.2552,101.2129,2.0,20.1348,237.0
2013-11-22 16:00:00,110.0,118.0,68.0,96.0,2.0,12.0,267.0
2013-11-22 17:00:00,102.0,111.0,63.0,97.0,1.9,6.0,240.0
2013-11-22 18:00:00,115.0,128.0,63.0,99.0,2.5,5.0,283.0
2013-11-22 19:00:00,137.0,142.0,60.0,94.0,2.9,6.0,313.0
2013-11-22 20:00:00,125.0,127.0,52.0,90.0,2.4,3.0,304.0
2013-11-22 21:00:00,113.0,112.0,48.0,90.0,2.2,3.0,277.0
2013-11-22 22:00:00,121.0,119.0,46.0,91.0,2.3,4.0,301.0
2013-11-22 23:00:00,121.0,118.0,47.0,90.0,2.4,2.0,301.0
2013-11-23 00:00:00,117.0,121.0,43.0,86.0,2.3,3.0,290.0
2013-11-23 01:00:00,105.0,108.0,40.0,84.0,2.0,2.0,250.0
2013-11-23 02:00:00,108.0,118.0,49.0,87.0,2.6,3.0,260.0
2013-11-23 03:00:00,131.0,137.0,41.0,86.0,3.6,3.0,308.0
2013-11-23 04:00:00,99.0,94.0,38.0,80.0,2.0,1.0,230.0
2013-11-23 05:00:00,111.0,118.0,38.0,79.0,2.6,2.0,270.0
2013-11-23 06:00:00,158.0,181.0,30.0,99.0,5.2,4.0,329.0
2013-11-23 07:00:00,148.0,157.0,23.0,92.0,4.1,2.0,322.0
2013-11-23 08:00:00,185.0,212.0,50.0,105.0,5.9,7.0,350.0
2013-11-23 09:00:00,229.0,256.0,80.0,114.0,6.6,10.0,384.0
2013-11-23 10:00:00,127.0,133.0,69.0,60.0,2.6,9.0,305.0
2013-11-23 11:00:00,53.0,58.0,52.0,32.0,0.9,23.0,88.0
2013-11-23 12:00:00,42.0,47.0,43.0,25.0,0.7,35.0,70.0
2013-11-23 13:00:00,24.0,55.0,13.0,18.0,0.5,50.0,55.0
2013-11-23 14:00:00,20.0,45.0,13.0,18.0,0.4,55.0,55.0
2013-11-23 15:00:00,20.0,38.0,18.0,30.0,0.5,42.0,42.0
2013-11-23 16:00:00,24.0,38.0,20.0,36.0,0.5,35.0,40.0
2013-11-23 17:00:00,32.0,53.0,19.0,45.0,0.7,23.0,53.0
2013-11-23 18:00:00,33.0,45.0,22.0,45.0,0.8,24.0,55.0
2013-11-23 19:00:00,51.0,66.0,35.0,55.0,1.3,11.0,85.0
2013-11-23 20:00:00,52.0,60.0,50.0,52.0,1.3,8.0,87.0
2013-11-23 21:00:00,56.0,62.0,47.0,51.0,1.5,7.0,93.0
2013-11-23 22:00:00,72.0,90.0,50.0,56.0,2.4,5.0,140.0
2013-11-23 23:00:00,84.0,96.0,45.0,52.0,2.3,7.0,180.0
2013-11-24 00:00:00,107.0,118.0,56.0,60.0,2.5,3.0,257.0
2013-11-24 01:00:00,58.0,83.0,39.0,42.0,1.0,11.0,97.0
2013-11-24 02:00:00,54.0,71.0,39.0,49.0,0.9,4.0,90.0
2013-11-24 03:00:00,59.0,77.0,63.0,48.0,0.9,5.0,98.0
2013-11-24 04:00:00,53.0,76.0,59.0,48.0,0.8,10.0,88.0
2013-11-24 05:00:00,44.0,69.0,45.0,33.0,1.0,23.0,73.0
2013-11-24 06:00:00,34.0,67.0,25.0,24.0,0.5,32.0,67.0
2013-11-24 07:00:00,39.0,70.0,39.0,33.0,0.7,22.0,70.0
2013-11-24 08:00:00,41.0,83.0,35.0,34.0,0.7,18.0,83.0
2013-11-24 09:00:00,46.0,107.0,30.0,38.0,0.8,14.0,105.0
2013-11-24 10:00:00,39.0,115.0,29.0,29.0,0.6,25.0,110.0
2013-11-24 11:00:00,52.0,165.0,18.0,27.0,0.6,29.0,143.0
2013-11-24 12:00:00,64.0,241.0,7.0,19.0,0.4,42.0,194.0
2013-11-24 13:00:00,71.0,220.0,7.0,18.0,0.4,44.0,180.0
2013-11-24 14:00:00,71.0,244.0,14.0,24.0,0.4,37.0,196.0
2013-11-24 15:00:00,77.0,244.0,14.0,23.0,0.4,38.0,196.0
2013-11-24 16:00:00,78.0,237.0,15.0,31.0,0.5,32.0,191.0
2013-11-24 17:00:00,83.0,209.0,20.0,40.0,0.7,21.0,177.0
2013-11-24 18:00:00,86.0,199.0,25.0,53.0,1.2,9.0,187.0
2013-11-24 19:00:00,69.0,144.0,14.0,39.0,0.9,18.0,130.0
2013-11-24 20:00:00,44.0,100.0,12.0,29.0,0.6,29.0,100.0
2013-11-24 21:00:00,21.0,70.0,15.0,13.0,0.3,47.0,70.0
2013-11-24 22:00:00,21.0,40.0,12.0,16.0,0.4,44.0,44.0
2013-11-24 23:00:00,17.0,29.0,5.0,15.0,0.5,46.0,46.0
2013-11-25 00:00:00,21.0,39.0,9.0,33.0,0.5,20.0,39.0
2013-11-25 01:00:00,19.0,39.0,8.0,28.0,0.4,23.0,39.0
2013-11-25 02:00:00,12.0,33.0,9.0,31.0,0.4,19.0,33.0
2013-11-25 03:00:00,13.0,30.0,8.0,27.0,0.4,21.0,30.0
2013-11-25 04:00:00,15.0,30.0,11.0,20.0,0.4,30.0,30.0
2013-11-25 05:00:00,9.0,25.0,7.0,11.0,0.3,39.0,39.0
2013-11-25 06:00:00,10.0,16.0,9.0,9.0,0.3,39.0,39.0
2013-11-25 07:00:00,8.0,15.0,14.0,13.0,0.3,38.0,38.0
2013-11-25 08:00:00,13.0,24.0,34.0,24.0,0.4,25.0,42.0
2013-11-25 09:00:00,16.0,28.0,27.0,22.0,0.5,31.0,34.0
2013-11-25 10:00:00,13.0,27.0,21.0,18.0,0.5,38.0,38.0
2013-11-25 11:00:00,14.0,36.0,17.0,13.0,0.4,47.0,47.0
2013-11-25 12:00:00,18.0,26.0,13.0,13.0,0.4,50.0,50.0
2013-11-25 13:00:00,13.0,51.0,12.0,12.0,0.4,55.0,55.0
2013-11-25 14:00:00,18.0,65.0,11.0,14.0,0.4,52.0,65.0
2013-11-25 15:00:00,10.0,55.0,9.0,14.0,0.4,54.0,55.0
2013-11-25 16:00:00,11.0,46.0,10.0,18.0,0.4,51.0,51.0
