date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-10-31 19:00:00,228.0,239.0,18.0,156.0,2.1,4.4982,383.0
2013-10-31 20:00:00,228.0,212.0,16.0,133.0,1.9,5.1408,383.0
2013-10-31 21:00:00,209.0,213.0,16.0,124.0,1.9,5.1408,368.0
2013-10-31 22:00:00,187.0,196.0,15.0,119.0,2.0,5.1408,352.0
2013-10-31 23:00:00,187.0,196.0,15.0,116.0,2.1,4.4982,352.0
2013-11-01 00:00:00,179.0,207.0,13.0,117.0,2.5,5.355,345.0
2013-11-01 01:00:00,195.0,229.0,16.0,131.0,3.1,7.0686,358.0
2013-11-01 02:00:00,241.0,254.0,13.0,142.0,3.4,5.355,393.0
2013-11-01 03:00:00,246.0,276.0,12.0,139.0,2.5,4.9266,397.0
2013-11-01 04:00:00,262.0,289.0,13.0,139.0,2.3,7.497,409.0
2013-11-01 05:00:00,280.0,291.0,14.0,132.0,2.8,5.9976,423.0
2013-11-01 06:00:00,236.0,291.0,13.0,109.0,2.1,4.0698,389.0
2013-11-01 07:00:00,162.0,168.0,13.0,89.0,1.8,2.9988,332.0
2013-11-01 08:00:00,133.0,147.0,13.0,79.0,1.8,3.8556,310.0
2013-11-01 09:00:00,124.0,138.0,14.0,79.0,1.6,4.4982,303.0
2013-11-01 10:00:00,110.0,122.0,15.0,78.0,1.5,7.7112,267.0
2013-11-01 11:00:00,147.0,152.0,17.0,90.0,1.7,7.9254,321.0
2013-11-01 12:00:00,172.0,180.0,19.0,100.0,2.1,9.4248,340.0
2013-11-01 13:00:00,162.0,222.0,34.0,123.0,2.1,11.9952,332.0
2013-11-01 14:00:00,220.0,281.0,52.0,156.0,2.4,12.6378,377.0
2013-11-01 15:00:00,254.0,263.0,57.0,157.0,2.2,11.1384,403.0
2013-11-01 16:00:00,239.0,263.0,57.0,123.0,1.5,17.5644,392.0
2013-11-01 17:00:00,191.0,150.0,41.0,81.0,1.4,36.1998,355.0
2013-11-01 18:00:00,170.0,108.0,30.0,82.0,1.4,32.5584,338.0
2013-11-01 19:00:00,177.0,121.0,33.0,88.0,1.5,20.9916,344.0
2013-11-01 20:00:00,185.0,128.0,32.0,84.0,1.6,20.349,350.0
2013-11-01 21:00:00,211.0,153.0,29.0,90.0,1.7,9.2106,370.0
2013-11-01 22:00:00,213.0,152.0,28.0,87.0,1.7,9.639,372.0
2013-11-01 23:00:00,180.0,124.0,28.0,80.0,1.5,8.3538,346.0
2013-11-02 00:00:00,190.0,132.0,28.0,79.0,1.5,5.1408,354.0
2013-11-02 01:00:00,202.0,143.0,33.0,78.0,1.5,4.284,363.0
2013-11-02 02:00:00,217.0,156.0,32.0,80.0,1.5,2.9988,375.0
2013-11-02 03:00:00,216.0,155.0,27.0,78.0,1.7,3.4272,374.0
2013-11-02 04:00:00,220.0,156.0,21.0,75.0,1.7,3.4272,377.0
2013-11-02 05:00:00,227.0,169.0,16.0,74.0,1.9,3.6414,382.0
2013-11-02 06:00:00,230.0,177.0,15.0,77.0,1.9,3.6414,385.0
2013-11-02 07:00:00,239.0,191.0,14.0,78.0,2.1,4.284,392.0
2013-11-02 08:00:00,205.0,210.0,13.0,79.0,2.4,4.7124,365.0
2013-11-02 09:00:00,225.0,257.0,13.0,94.0,2.5,4.9266,381.0
2013-11-02 10:00:00,267.0,273.0,14.0,112.0,2.6,6.2118,413.0
2013-11-02 11:00:00,332.0,273.0,17.0,130.0,2.6,8.7822,463.0
2013-11-02 12:00:00,291.0,295.0,24.0,142.0,2.6,14.1372,432.0
2013-11-02 13:00:00,355.0,295.0,27.0,148.0,2.4,21.8484,481.0
2013-11-02 14:00:00,342.0,271.0,30.0,139.0,2.1,37.6992,471.0
2013-11-02 15:00:00,307.0,233.0,28.0,110.0,1.8,55.2636,444.0
2013-11-02 16:00:00,294.0,242.0,22.0,98.0,1.8,35.9856,434.0
2013-11-02 17:00:00,288.0,224.0,16.0,101.0,1.8,26.3466,429.0
2013-11-02 18:00:00,267.0,202.0,16.0,88.0,1.8,32.9868,413.0
2013-11-02 19:00:00,285.0,232.0,18.0,105.0,2.0,8.3538,427.0
2013-11-02 20:00:00,257.0,265.0,22.0,110.0,2.4,3.213,405.0
2013-11-02 21:00:00,317.0,265.0,23.0,108.0,2.6,2.5704,452.0
2013-11-02 22:00:00,310.0,264.0,25.0,107.0,2.6,2.142,446.0
2013-11-02 23:00:00,302.0,231.0,23.0,121.0,2.6,3.4272,440.0
2013-11-03 00:00:00,307.0,255.0,17.0,122.0,2.7,4.7124,444.0
2013-11-03 01:00:00,304.0,258.0,14.0,116.0,2.7,4.4982,442.0
2013-11-03 02:00:00,309.0,261.0,12.0,115.0,2.9,4.4982,445.0
2013-11-03 03:00:00,189.0,69.0,16.0,96.0,1.7,3.6414,353.0
2013-11-03 04:00:00,56.0,56.0,19.0,64.0,0.8,10.2816,93.0
2013-11-03 05:00:00,24.0,24.0,15.0,37.0,0.6,25.2756,40.0
2013-11-03 06:00:00,10.0,10.0,13.0,27.0,0.5,33.8436,34.0
2013-11-03 07:00:00,16.0,16.0,12.0,35.0,0.5,25.4898,27.0
2013-11-03 08:00:00,9.0,9.0,16.0,33.0,0.5,31.059,31.0
2013-11-03 09:00:00,3.0,6.0,16.0,35.0,0.5,31.2732,31.0
2013-11-03 10:00:00,3.0,6.0,14.0,18.0,0.4,51.6222,52.0
2013-11-03 11:00:00,7.0,132.0,11.0,12.0,0.3,59.5476,121.0
2013-11-03 12:00:00,15.0,21.0,9.0,11.0,0.3,64.9026,65.0
2013-11-03 13:00:00,18.0,23.0,6.0,10.0,0.3,72.828,73.0
2013-11-03 14:00:00,3.0,6.0,3.0,9.0,0.3,74.7558,75.0
2013-11-03 15:00:00,3.0,6.0,2.0,9.0,0.3,75.1842,75.0
2013-11-03 16:00:00,3.0,6.0,2.0,11.0,0.3,72.3996,72.0
2013-11-03 17:00:00,3.0,6.0,3.0,17.0,0.3,65.7594,66.0
2013-11-03 18:00:00,3.0,10.0,3.0,35.0,0.5,43.0542,43.0
2013-11-03 19:00:00,7.0,24.0,5.0,56.0,0.8,20.349,40.0
2013-11-03 20:00:00,14.0,36.0,6.0,62.0,0.9,13.7088,45.0
2013-11-03 21:00:00,34.0,36.0,5.0,61.0,0.8,12.4236,57.0
2013-11-03 22:00:00,13.0,13.0,5.0,48.0,0.7,22.7052,35.0
2013-11-03 23:00:00,3.0,12.0,4.0,42.0,0.5,27.4176,27.0
2013-11-04 00:00:00,5.0,17.0,4.0,42.0,0.6,26.3466,30.0
2013-11-04 01:00:00,7.0,14.0,4.0,48.0,0.6,16.7076,30.0
2013-11-04 02:00:00,3.0,19.0,5.0,55.0,0.6,6.426,30.0
2013-11-04 03:00:00,6.0,17.0,6.0,60.0,0.5,2.3562,25.0
2013-11-04 04:00:00,20.0,21.0,6.0,60.0,0.7,3.4272,35.0
2013-11-04 05:00:00,25.0,26.0,7.0,59.0,0.8,2.5704,42.0
2013-11-04 06:00:00,26.0,32.0,7.0,59.0,0.8,2.142,43.0
2013-11-04 07:00:00,32.0,47.0,9.0,58.0,1.0,2.3562,53.0
2013-11-04 08:00:00,28.0,46.0,8.0,53.0,1.0,4.9266,50.0
2013-11-04 09:00:00,19.0,35.0,8.0,51.0,0.8,9.639,40.0
2013-11-04 10:00:00,28.0,31.0,11.0,49.0,0.7,14.994,47.0
2013-11-04 11:00:00,10.0,22.0,15.0,47.0,0.7,21.42,35.0
2013-11-04 12:00:00,13.0,28.0,22.0,46.0,0.8,35.1288,40.0
2013-11-04 13:00:00,20.0,45.0,22.0,40.0,0.5,47.124,47.0
2013-11-04 14:00:00,25.0,37.0,16.0,30.0,0.4,61.6896,62.0
2013-11-04 15:00:00,24.0,25.0,11.0,24.0,0.5,64.4742,64.0
2013-11-04 16:00:00,10.0,29.0,9.0,25.0,0.5,67.9014,68.0
2013-11-04 17:00:00,29.0,32.0,10.0,32.0,0.5,61.9038,62.0
2013-11-04 18:00:00,47.0,61.0,13.0,66.0,0.8,28.4886,78.0
2013-11-04 19:00:00,68.0,94.0,26.0,91.0,1.1,6.8544,127.0
2013-11-04 20:00:00,88.0,104.0,26.0,97.0,1.3,5.355,193.0
2013-11-04 21:00:00,95.0,109.0,23.0,94.0,1.4,5.355,217.0
2013-11-04 22:00:00,107.0,127.0,25.0,97.0,1.6,5.7834,257.0
2013-11-04 23:00:00,118.0,133.0,28.0,93.0,1.6,5.7834,293.0
2013-11-05 00:00:00,125.0,135.0,26.0,89.0,1.9,5.5692,304.0
2013-11-05 01:00:00,133.0,162.0,20.0,100.0,2.6,6.2118,310.0
2013-11-05 02:00:00,121.0,168.0,19.0,99.0,2.5,5.9976,301.0
2013-11-05 03:00:00,125.0,182.0,17.0,97.0,2.7,5.5692,304.0
2013-11-05 04:00:00,145.0,196.0,21.0,100.0,2.5,5.7834,319.0
2013-11-05 05:00:00,131.0,164.0,26.0,87.0,1.9,4.9266,308.0
2013-11-05 06:00:00,133.0,176.0,23.0,81.0,1.7,4.284,310.0
2013-11-05 07:00:00,127.0,155.0,25.0,79.0,1.7,4.0698,305.0
2013-11-05 08:00:00,137.0,180.0,24.0,79.0,2.4,5.355,313.0
2013-11-05 09:00:00,152.0,195.0,28.0,90.0,2.2,4.9266,325.0
2013-11-05 10:00:00,142.0,197.0,29.0,93.0,2.1,4.4982,317.0
2013-11-05 11:00:00,164.0,204.0,35.0,104.0,2.1,5.355,334.0
2013-11-05 12:00:00,187.0,209.0,47.0,111.0,2.1,7.497,352.0
2013-11-05 13:00:00,187.0,193.0,54.0,107.0,1.9,9.639,352.0
2013-11-05 14:00:00,160.0,186.0,51.0,112.0,2.0,10.4958,331.0
2013-11-05 15:00:00,164.0,173.0,50.0,113.0,2.3,11.1384,334.0
2013-11-05 16:00:00,160.0,185.0,47.0,128.0,2.1,7.497,331.0
2013-11-05 17:00:00,205.0,214.0,43.0,141.0,2.5,5.1408,365.0
2013-11-05 18:00:00,228.0,267.0,37.0,147.0,2.7,5.355,383.0
2013-11-05 19:00:00,256.0,286.0,39.0,147.0,3.0,7.7112,405.0
2013-11-05 20:00:00,243.0,261.0,39.0,150.0,3.0,6.2118,395.0
2013-11-05 21:00:00,273.0,305.0,33.0,152.0,4.1,8.7822,418.0
2013-11-05 22:00:00,276.0,314.0,25.0,147.0,4.9,8.568,420.0
2013-11-05 23:00:00,269.0,297.0,23.0,142.0,4.8,7.7112,415.0
2013-11-06 00:00:00,271.0,294.0,22.0,133.0,4.2,7.0686,416.0
2013-11-06 01:00:00,260.0,271.0,23.0,122.0,3.6,5.9976,408.0
2013-11-06 02:00:00,202.0,221.0,24.0,107.0,3.1,4.0698,363.0
2013-11-06 03:00:00,171.0,185.0,26.0,101.0,2.7,3.6414,339.0
2013-11-06 04:00:00,159.0,182.0,23.0,99.0,2.7,3.6414,330.0
2013-11-06 05:00:00,157.0,177.0,20.0,100.0,2.7,3.213,328.0
2013-11-06 06:00:00,155.0,186.0,19.0,95.0,2.6,3.4272,327.0
2013-11-06 07:00:00,185.0,193.0,19.0,97.0,2.6,3.4272,350.0
2013-11-06 08:00:00,167.0,169.0,21.0,89.0,2.4,2.9988,336.0
2013-11-06 09:00:00,128.0,143.0,25.0,81.0,2.0,3.4272,306.0
2013-11-06 10:00:00,168.0,176.0,32.0,95.0,2.3,4.4982,337.0
2013-11-06 11:00:00,143.0,181.0,43.0,103.0,2.2,8.3538,318.0
2013-11-06 12:00:00,162.0,181.0,43.0,102.0,1.8,14.3514,332.0
2013-11-06 13:00:00,45.0,67.0,21.0,25.0,0.6,46.9098,75.0
2013-11-06 14:00:00,27.0,51.0,13.0,16.0,0.4,60.6186,61.0
2013-11-06 15:00:00,19.0,96.0,8.0,13.0,0.3,66.402,96.0
2013-11-06 16:00:00,20.0,91.0,5.0,11.0,0.2,65.331,91.0
2013-11-06 17:00:00,12.0,56.0,5.0,14.0,0.2,59.7618,60.0
2013-11-06 18:00:00,18.0,56.0,7.0,20.0,0.4,45.1962,56.0
2013-11-06 19:00:00,11.0,54.0,7.0,21.0,0.4,40.698,54.0
2013-11-06 20:00:00,10.0,56.0,6.0,17.0,0.3,45.4104,56.0
2013-11-06 21:00:00,8.0,81.0,5.0,14.0,0.3,46.9098,81.0
2013-11-06 22:00:00,7.0,24.0,5.0,15.0,0.3,41.5548,42.0
2013-11-06 23:00:00,7.0,21.0,5.0,13.0,0.2,44.1252,44.0
2013-11-07 00:00:00,8.0,12.0,6.0,14.0,0.3,41.769,42.0
2013-11-07 01:00:00,3.0,6.0,6.0,13.0,0.2,43.4826,43.0
2013-11-07 02:00:00,3.0,6.0,6.0,24.0,0.3,25.704,26.0
2013-11-07 03:00:00,3.0,6.0,8.0,26.0,0.2,18.4212,18.0
2013-11-07 04:00:00,3.0,6.0,9.0,26.0,0.2,32.3442,32.0
2013-11-07 05:00:00,3.0,6.0,8.0,29.0,0.5,25.4898,25.0
2013-11-07 06:00:00,8.0,12.0,9.0,32.0,0.3,22.0626,22.0
2013-11-07 07:00:00,9.0,14.0,10.0,45.0,0.6,8.7822,30.0
2013-11-07 08:00:00,11.0,24.0,12.0,44.0,0.6,10.2816,30.0
2013-11-07 09:00:00,10.0,17.0,17.0,41.0,0.7,16.065,35.0
2013-11-07 10:00:00,15.0,16.0,18.0,37.0,0.6,22.9194,30.0
2013-11-07 11:00:00,20.0,16.0,13.0,37.0,0.6,28.4886,33.0
2013-11-07 12:00:00,24.0,35.0,12.0,33.0,0.4,38.3418,40.0
2013-11-07 13:00:00,37.0,41.0,14.0,25.0,0.4,54.621,62.0
2013-11-07 14:00:00,32.0,53.0,15.0,23.0,0.4,60.1902,60.0
2013-11-07 15:00:00,28.0,55.0,16.0,23.0,0.4,61.2612,61.0
2013-11-07 16:00:00,37.0,60.0,21.0,29.0,0.5,56.763,62.0
2013-11-07 17:00:00,48.0,73.0,21.0,41.0,0.6,45.8388,80.0
2013-11-07 18:00:00,57.0,79.0,18.0,68.0,0.8,17.3502,95.0
2013-11-07 19:00:00,64.0,96.0,20.0,82.0,1.1,5.5692,113.0
2013-11-07 20:00:00,83.0,114.0,25.0,87.0,1.4,5.9976,177.0
2013-11-07 21:00:00,88.0,105.0,30.0,81.0,1.3,5.5692,193.0
2013-11-07 22:00:00,106.0,126.0,37.0,81.0,1.5,6.6402,253.0
2013-11-07 23:00:00,108.0,116.0,36.0,75.0,1.6,5.9976,260.0
2013-11-08 00:00:00,123.0,144.0,31.0,86.0,2.2,7.9254,302.0
2013-11-08 01:00:00,139.0,184.0,23.0,94.0,2.9,8.7822,315.0
2013-11-08 02:00:00,156.0,211.0,20.0,93.0,2.9,8.3538,328.0
2013-11-08 03:00:00,166.0,201.0,26.0,90.0,2.7,8.568,335.0
2013-11-08 04:00:00,154.0,175.0,30.0,85.0,2.3,7.7112,326.0
2013-11-08 05:00:00,115.0,128.0,33.0,76.0,1.6,5.1408,283.0
2013-11-08 06:00:00,100.0,131.0,29.0,68.0,1.8,4.0698,233.0
2013-11-08 07:00:00,87.0,110.0,30.0,66.0,1.9,3.6414,190.0
2013-11-08 08:00:00,91.0,124.0,35.0,68.0,1.8,4.284,203.0
2013-11-08 09:00:00,97.0,125.0,44.0,70.0,1.7,4.4982,223.0
2013-11-08 10:00:00,98.0,128.0,46.0,72.0,1.7,4.9266,227.0
2013-11-08 11:00:00,102.0,141.0,55.0,77.0,1.8,6.426,240.0
2013-11-08 12:00:00,123.0,150.0,75.0,88.0,2.0,8.568,302.0
2013-11-08 13:00:00,141.0,161.0,94.0,103.0,2.3,10.0674,316.0
2013-11-08 14:00:00,161.0,174.0,105.0,108.0,2.3,13.2804,332.0
2013-11-08 15:00:00,168.0,168.0,110.0,106.0,2.2,18.207,337.0
2013-11-08 16:00:00,175.0,168.0,108.0,112.0,2.2,14.994,342.0
2013-11-08 17:00:00,182.0,167.0,100.0,114.0,2.4,10.9242,348.0
2013-11-08 18:00:00,187.0,204.0,85.0,134.0,3.0,6.426,352.0
2013-11-08 19:00:00,191.0,215.0,81.0,139.0,3.5,7.497,355.0
2013-11-08 20:00:00,199.0,214.0,86.0,143.0,3.5,7.2828,361.0
2013-11-08 21:00:00,195.0,219.0,93.0,145.0,3.6,7.497,358.0
2013-11-08 22:00:00,203.0,204.0,83.0,134.0,4.0,8.9964,364.0
2013-11-08 23:00:00,176.0,181.0,91.0,119.0,3.3,7.0686,343.0
2013-11-09 00:00:00,179.0,181.0,82.0,118.0,3.3,6.426,345.0
2013-11-09 01:00:00,170.0,181.0,89.0,119.0,3.0,6.2118,338.0
2013-11-09 02:00:00,166.0,157.0,89.0,114.0,2.8,5.355,335.0
2013-11-09 03:00:00,165.0,158.0,85.0,114.0,2.7,5.1408,335.0
2013-11-09 04:00:00,160.0,154.0,81.0,111.0,2.5,4.284,331.0
2013-11-09 05:00:00,159.0,155.0,82.0,114.0,2.5,3.6414,330.0
2013-11-09 06:00:00,166.0,153.0,83.0,112.0,2.3,3.4272,335.0
2013-11-09 07:00:00,162.0,156.0,76.0,108.0,2.6,4.0698,332.0
2013-11-09 08:00:00,165.0,161.0,72.0,104.0,3.1,4.7124,335.0
2013-11-09 09:00:00,163.0,166.0,81.0,103.0,2.7,4.4982,333.0
2013-11-09 10:00:00,128.0,132.0,92.0,100.0,2.5,5.9976,306.0
2013-11-09 11:00:00,126.0,132.0,94.0,86.0,2.0,7.2828,305.0
2013-11-09 12:00:00,95.0,95.0,74.0,74.0,1.6,9.2106,217.0
2013-11-09 13:00:00,59.0,95.0,61.0,52.0,1.0,17.136,98.0
2013-11-09 14:00:00,52.0,49.0,53.0,49.0,0.9,20.349,87.0
2013-11-09 15:00:00,45.0,45.0,44.0,49.0,0.8,19.7064,75.0
2013-11-09 16:00:00,32.0,48.0,37.0,44.0,0.6,19.278,53.0
2013-11-09 17:00:00,32.0,48.0,37.0,44.0,0.4,32.13,53.0
2013-11-09 18:00:00,9.0,25.0,6.0,21.0,0.3,44.1252,44.0
2013-11-09 19:00:00,12.0,83.0,4.0,12.0,0.2,51.8364,83.0
2013-11-09 20:00:00,12.0,71.0,4.0,11.0,0.3,49.4802,71.0
2013-11-09 21:00:00,5.0,38.0,5.0,11.0,0.3,46.9098,47.0
2013-11-09 22:00:00,3.0,6.0,4.0,13.0,0.3,43.4826,43.0
2013-11-09 23:00:00,7.0,6.0,4.0,9.0,0.2,48.195,48.0
2013-11-10 00:00:00,3.0,6.0,3.0,7.0,0.2,59.3334,59.0
2013-11-10 01:00:00,3.0,6.0,3.0,6.0,0.2,68.7582,69.0
2013-11-10 02:00:00,8.0,23.0,2.0,10.0,0.2,49.266,49.0
2013-11-10 03:00:00,3.0,15.0,3.0,17.0,0.2,33.4152,33.0
2013-11-10 04:00:00,7.0,13.0,6.0,17.0,0.1,54.8352,55.0
2013-11-10 05:00:00,3.0,14.0,8.0,14.0,0.2,53.1216,53.0
2013-11-10 06:00:00,8.0,13.0,10.0,15.0,0.2,52.479,52.0
2013-11-10 07:00:00,4.0,14.0,10.0,17.0,0.3,49.9086,50.0
2013-11-10 08:00:00,4.0,14.0,10.0,17.0,0.3,40.2696,40.0
2013-11-10 09:00:00,5.0,12.0,5.0,27.0,0.3,44.3394,44.0
2013-11-10 10:00:00,5.0,6.0,4.0,17.0,0.3,58.2624,58.0
2013-11-10 11:00:00,11.0,20.0,5.0,22.0,0.3,54.621,55.0
2013-11-10 12:00:00,3.0,6.0,4.0,16.0,0.3,63.8316,64.0
2013-11-10 13:00:00,12.0,17.0,6.0,11.0,0.2,71.1144,71.0
2013-11-10 14:00:00,10.0,23.0,4.0,10.0,0.2,71.1144,71.0
2013-11-10 15:00:00,9.0,17.0,5.0,14.0,0.2,67.473,67.0
2013-11-10 16:00:00,10.0,23.0,5.0,15.0,0.2,65.5452,66.0
2013-11-10 17:00:00,10.0,23.0,5.0,15.0,0.7,53.9784,54.0
2013-11-10 18:00:00,45.0,78.0,12.0,62.0,0.7,32.7726,78.0
2013-11-10 19:00:00,52.0,88.0,11.0,59.0,0.7,29.7738,88.0
2013-11-10 20:00:00,80.0,112.0,14.0,79.0,0.9,9.639,167.0
2013-11-10 21:00:00,85.0,113.0,17.0,82.0,1.2,6.6402,183.0
2013-11-10 22:00:00,55.0,66.0,16.0,74.0,1.1,5.1408,92.0
2013-11-10 23:00:00,22.0,26.0,7.0,47.0,0.7,18.8496,37.0
2013-11-11 00:00:00,14.0,17.0,10.0,40.0,0.5,25.4898,25.0
2013-11-11 01:00:00,10.0,18.0,13.0,42.0,0.4,22.0626,22.0
2013-11-11 02:00:00,16.0,23.0,16.0,52.0,0.4,11.5668,27.0
2013-11-11 03:00:00,14.0,25.0,9.0,52.0,0.4,12.852,25.0
2013-11-11 04:00:00,12.0,22.0,12.0,57.0,0.5,6.8544,25.0
2013-11-11 05:00:00,4.0,11.0,20.0,52.0,0.5,11.1384,25.0
2013-11-11 06:00:00,9.0,13.0,21.0,35.0,0.4,25.2756,26.0
2013-11-11 07:00:00,8.0,18.0,16.0,36.0,0.5,25.2756,25.0
2013-11-11 08:00:00,9.0,24.0,15.0,42.0,0.5,21.6342,25.0
2013-11-11 09:00:00,9.0,23.0,16.0,37.0,0.6,27.6318,30.0
2013-11-11 10:00:00,16.0,20.0,17.0,33.0,0.5,33.6294,34.0
2013-11-11 11:00:00,15.0,21.0,14.0,27.0,0.5,41.769,42.0
2013-11-11 12:00:00,13.0,19.0,10.0,30.0,0.5,42.1974,42.0
2013-11-11 13:00:00,30.0,37.0,11.0,40.0,0.7,38.9844,50.0
2013-11-11 14:00:00,39.0,51.0,13.0,38.0,0.5,54.4068,65.0
2013-11-11 15:00:00,41.0,45.0,14.0,36.0,0.5,59.7618,68.0
2013-11-11 16:00:00,41.0,45.0,14.0,36.0,0.5,52.0506,68.0
2013-11-11 17:00:00,48.0,63.0,13.0,42.0,0.5,45.1962,80.0
2013-11-11 18:00:00,52.0,75.0,19.0,60.0,0.7,26.5608,87.0
2013-11-11 19:00:00,71.0,91.0,24.0,71.0,0.9,13.2804,137.0
2013-11-11 20:00:00,75.0,89.0,22.0,65.0,0.9,15.2082,150.0
2013-11-11 21:00:00,80.0,91.0,21.0,64.0,0.9,13.7088,167.0
2013-11-11 22:00:00,94.0,99.0,22.0,72.0,1.0,5.9976,213.0
2013-11-11 23:00:00,95.0,109.0,22.0,70.0,1.1,4.9266,217.0
2013-11-12 00:00:00,101.0,112.0,20.0,70.0,1.4,5.1408,237.0
2013-11-12 01:00:00,99.0,116.0,26.0,72.0,1.7,5.5692,230.0
2013-11-12 02:00:00,111.0,131.0,21.0,75.0,2.4,6.2118,270.0
2013-11-12 03:00:00,120.0,130.0,22.0,80.0,2.7,6.6402,300.0
2013-11-12 04:00:00,110.0,113.0,27.0,83.0,2.3,6.426,267.0
2013-11-12 05:00:00,103.0,116.0,29.0,81.0,2.1,5.7834,243.0
2013-11-12 06:00:00,93.0,110.0,31.0,78.0,1.9,4.7124,210.0
2013-11-12 07:00:00,70.0,83.0,29.0,69.0,1.8,3.6414,133.0
2013-11-12 08:00:00,55.0,67.0,38.0,68.0,1.8,4.284,92.0
2013-11-12 09:00:00,55.0,66.0,39.0,70.0,1.7,6.2118,92.0
2013-11-12 10:00:00,41.0,47.0,34.0,58.0,1.1,14.1372,68.0
2013-11-12 11:00:00,23.0,24.0,25.0,38.0,0.7,33.6294,38.0
2013-11-12 12:00:00,7.0,6.0,18.0,20.0,0.4,53.1216,53.0
2013-11-12 13:00:00,16.0,6.0,16.0,24.0,0.4,56.3346,56.0
2013-11-12 14:00:00,12.0,18.0,14.0,26.0,0.4,59.5476,60.0
2013-11-12 15:00:00,14.0,19.0,11.0,29.0,0.7,55.9062,56.0
2013-11-12 16:00:00,14.0,13.0,10.0,31.0,0.6,54.621,55.0
2013-11-12 17:00:00,20.0,22.0,8.0,53.0,0.7,33.6294,35.0
2013-11-12 18:00:00,20.0,37.0,8.0,70.0,0.7,14.7798,37.0
2013-11-12 19:00:00,37.0,55.0,11.0,83.0,1.0,4.0698,62.0
2013-11-12 20:00:00,53.0,66.0,14.0,85.0,1.3,4.7124,88.0
2013-11-12 21:00:00,67.0,82.0,25.0,81.0,1.7,4.7124,123.0
2013-11-12 22:00:00,79.0,80.0,28.0,82.0,1.1,4.284,163.0
2013-11-12 23:00:00,82.0,80.0,40.0,77.0,1.1,4.284,173.0
2013-11-13 00:00:00,81.0,74.0,36.0,74.0,1.2,4.284,170.0
2013-11-13 01:00:00,93.0,88.0,37.0,74.0,1.4,4.0698,210.0
2013-11-13 02:00:00,92.0,89.0,38.0,71.0,1.4,2.7846,207.0
2013-11-13 03:00:00,91.0,92.0,38.0,74.0,1.1,2.3562,203.0
2013-11-13 04:00:00,103.0,92.0,44.0,74.0,1.3,5.355,243.0
2013-11-13 05:00:00,109.0,113.0,32.0,70.0,2.3,5.355,263.0
2013-11-13 06:00:00,115.0,125.0,41.0,80.0,2.8,5.355,283.0
2013-11-13 07:00:00,121.0,135.0,43.0,82.0,3.0,5.9976,301.0
2013-11-13 08:00:00,140.0,161.0,40.0,89.0,3.3,7.497,315.0
2013-11-13 09:00:00,150.0,179.0,71.0,92.0,0.6,5.9976,323.0
2013-11-13 10:00:00,150.0,179.0,71.0,92.0,0.6,6.6402,323.0
2013-11-13 11:00:00,164.0,189.0,59.0,101.0,0.6,6.6402,334.0
2013-11-13 12:00:00,174.0,186.0,58.0,111.0,0.6,7.7112,342.0
2013-11-13 13:00:00,185.0,194.0,59.0,120.0,0.6,7.9254,350.0
2013-11-13 14:00:00,212.0,231.0,60.0,135.0,0.6,7.2828,371.0
2013-11-13 15:00:00,222.0,236.0,68.0,138.0,0.6,7.2828,378.0
2013-11-13 16:00:00,226.0,236.0,86.0,129.0,0.6,7.0686,382.0
2013-11-13 17:00:00,226.0,208.0,122.0,118.0,0.6,6.2118,382.0
2013-11-13 18:00:00,210.0,222.0,134.0,118.0,0.6,6.2118,369.0
2013-11-13 19:00:00,268.0,282.0,71.0,140.0,0.6,7.7112,414.0
2013-11-13 20:00:00,271.0,275.0,67.0,142.0,0.6,7.497,416.0
2013-11-13 21:00:00,260.0,275.0,69.0,136.0,0.6,7.0686,408.0
2013-11-13 22:00:00,249.0,226.0,76.0,127.0,0.6,5.9976,399.0
2013-11-13 23:00:00,211.0,214.0,81.0,129.0,0.6,7.497,370.0
2013-11-14 00:00:00,226.0,214.0,71.0,121.0,0.6,7.497,382.0
2013-11-14 01:00:00,215.0,194.0,64.0,120.0,0.6,6.6402,373.0
2013-11-14 02:00:00,153.0,95.0,60.0,100.0,0.6,4.9266,325.0
2013-11-14 03:00:00,74.0,53.0,45.0,77.0,0.6,5.9976,147.0
2013-11-14 04:00:00,56.0,54.0,28.0,66.0,0.6,8.9964,93.0
2013-11-14 05:00:00,24.0,26.0,16.0,45.0,0.6,21.8484,40.0
2013-11-14 06:00:00,19.0,19.0,17.0,24.0,0.6,41.769,42.0
2013-11-14 07:00:00,17.0,28.0,16.0,24.0,0.6,44.1252,44.0
2013-11-14 08:00:00,17.0,39.0,15.0,26.0,0.6,44.1252,44.0
2013-11-14 09:00:00,17.0,32.0,18.0,25.0,0.6,46.4814,46.0
2013-11-14 10:00:00,20.0,30.0,18.0,22.0,0.6,51.1938,51.0
2013-11-14 11:00:00,20.0,44.0,14.0,16.0,0.6,60.4044,60.0
2013-11-14 12:00:00,16.0,44.0,10.0,16.0,0.6,48.6234,49.0
2013-11-14 13:00:00,16.0,72.0,10.0,14.0,0.6,69.615,72.0
2013-11-14 14:00:00,16.0,72.0,11.0,15.0,0.6,69.615,72.0
2013-11-14 15:00:00,25.0,75.0,11.0,18.0,0.6,67.9014,75.0
2013-11-14 16:00:00,38.0,91.0,16.0,35.0,0.6,57.4056,91.0
