date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2014-01-14 05:00:00,28.0,26.0,34.0,59.0,0.9,6.0,47.0
2014-01-14 06:00:00,52.0,56.0,52.0,68.0,1.7,3.0,87.0
2014-01-14 07:00:00,58.0,72.0,58.0,71.0,2.0,3.0,100.0
2014-01-14 08:00:00,114.0,174.0,86.0,77.0,4.0,4.0,280.0
2014-01-14 09:00:00,114.0,198.0,86.0,79.0,4.9,3.0,280.0
2014-01-14 10:00:00,173.0,239.0,193.0,86.0,5.8,3.0,341.0
2014-01-14 11:00:00,204.0,239.0,193.0,90.0,5.6,8.0,365.0
2014-01-14 12:00:00,122.0,151.0,157.0,74.0,3.5,18.0,302.0
2014-01-14 13:00:00,122.0,138.0,157.0,76.0,3.0,21.0,302.0
2014-01-14 14:00:00,88.0,94.0,90.0,69.0,2.2,24.0,193.0
2014-01-14 15:00:00,105.0,129.0,97.0,86.0,2.6,16.0,250.0
2014-01-14 16:00:00,118.0,145.0,95.0,98.0,2.9,13.0,293.0
2014-01-14 17:00:00,124.0,148.0,83.0,94.0,2.4,11.0,303.0
2014-01-14 18:00:00,90.0,102.0,55.0,84.0,1.7,9.0,200.0
2014-01-14 19:00:00,95.0,114.0,59.0,89.0,1.8,4.0,217.0
2014-01-14 20:00:00,95.0,108.0,59.0,90.0,1.8,3.0,217.0
2014-01-14 21:00:00,91.0,104.0,60.0,89.0,1.8,4.0,203.0
2014-01-14 22:00:00,91.0,104.0,61.0,89.0,1.8,5.0,203.0
2014-01-14 23:00:00,100.0,122.0,57.0,87.0,1.9,4.0,233.0
2014-01-15 00:00:00,109.0,122.0,59.0,88.0,1.8,4.0,263.0
2014-01-15 01:00:00,110.0,126.0,76.0,90.0,2.0,3.0,267.0
2014-01-15 02:00:00,125.0,158.0,81.0,100.0,3.1,4.0,304.0
2014-01-15 03:00:00,173.0,228.0,114.0,117.0,4.8,6.0,341.0
2014-01-15 04:00:00,191.0,256.0,106.0,112.0,5.3,7.0,355.0
2014-01-15 05:00:00,161.0,203.0,100.0,100.0,4.2,5.0,332.0
2014-01-15 06:00:00,121.0,141.0,84.0,86.0,3.2,4.0,301.0
2014-01-15 07:00:00,87.0,95.0,65.0,86.0,2.4,3.0,190.0
2014-01-15 08:00:00,68.0,73.0,60.0,74.0,2.0,2.0,127.0
2014-01-15 09:00:00,63.0,73.0,69.0,74.0,2.0,3.0,110.0
2014-01-15 10:00:00,60.0,79.0,69.0,67.0,1.7,7.0,100.0
2014-01-15 11:00:00,54.0,73.0,54.0,67.0,1.6,12.0,90.0
2014-01-15 12:00:00,44.0,49.0,45.0,60.0,1.2,19.0,73.0
2014-01-15 13:00:00,45.0,62.0,44.0,58.0,1.1,22.0,75.0
2014-01-15 14:00:00,44.0,49.0,45.0,62.0,1.2,21.0,73.0
2014-01-15 15:00:00,42.0,54.0,45.0,61.0,1.2,24.0,70.0
2014-01-15 16:00:00,61.0,83.0,48.0,73.0,1.3,20.0,103.0
2014-01-15 17:00:00,86.0,122.0,61.0,95.0,1.7,11.0,187.0
2014-01-15 18:00:00,257.0,365.0,163.0,143.0,1.7,5.0,405.0
2014-01-15 19:00:00,409.0,516.0,205.0,161.0,4.7,5.0,522.0
2014-01-15 20:00:00,450.0,531.0,195.0,161.0,4.7,4.0,554.0
2014-01-15 21:00:00,450.0,531.0,195.0,162.0,4.7,4.0,554.0
2014-01-15 22:00:00,500.0,570.0,179.0,163.0,5.2,4.0,592.0
2014-01-15 23:00:00,520.0,587.0,175.0,166.0,5.6,5.0,608.0
2014-01-16 00:00:00,534.0,589.0,178.0,167.0,5.8,5.0,618.0
2014-01-16 01:00:00,561.0,615.0,138.0,159.0,7.0,6.0,639.0
2014-01-16 02:00:00,580.0,649.0,92.0,150.0,7.4,6.0,674.0
2014-01-16 03:00:00,581.0,674.0,87.0,145.0,7.3,6.0,705.0
2014-01-16 04:00:00,608.0,685.0,96.0,145.0,7.8,8.0,719.0
2014-01-16 05:00:00,596.0,659.0,78.0,135.0,7.7,10.0,686.0
2014-01-16 06:00:00,566.0,616.0,85.0,135.0,6.9,8.0,643.0
2014-01-16 07:00:00,547.0,595.0,76.0,133.0,6.9,8.0,628.0
2014-01-16 08:00:00,445.0,470.0,96.0,125.0,5.3,6.0,550.0
2014-01-16 09:00:00,442.0,477.0,93.0,120.0,5.3,6.0,548.0
2014-01-16 10:00:00,449.0,493.0,116.0,133.0,5.7,7.0,553.0
2014-01-16 11:00:00,439.0,475.0,167.0,148.0,5.1,9.0,545.0
2014-01-16 12:00:00,421.0,460.0,169.0,146.0,4.5,12.0,532.0
2014-01-16 13:00:00,350.0,349.0,142.0,122.0,3.6,21.0,477.0
2014-01-16 14:00:00,210.0,176.0,103.0,92.0,2.3,27.0,369.0
2014-01-16 15:00:00,253.0,176.0,134.0,98.0,2.3,33.0,402.0
2014-01-16 16:00:00,268.0,281.0,135.0,100.0,2.7,30.0,414.0
2014-01-16 17:00:00,263.0,259.0,136.0,106.0,2.7,21.0,410.0
2014-01-16 18:00:00,300.0,342.0,127.0,120.0,3.0,7.0,438.0
2014-01-16 19:00:00,362.0,379.0,122.0,112.0,3.3,6.0,486.0
2014-01-16 20:00:00,400.0,454.0,144.0,123.0,5.0,4.0,515.0
2014-01-16 21:00:00,376.0,403.0,129.0,110.0,4.8,4.0,497.0
2014-01-16 22:00:00,278.0,259.0,103.0,92.0,3.7,3.0,422.0
2014-01-16 23:00:00,290.0,272.0,116.0,94.0,4.3,4.0,431.0
2014-01-17 00:00:00,305.0,272.0,125.0,91.0,4.6,4.0,442.0
2014-01-17 01:00:00,257.0,205.0,117.0,80.0,3.8,3.0,405.0
2014-01-17 02:00:00,250.0,209.0,106.0,78.0,3.8,3.0,400.0
2014-01-17 03:00:00,231.0,176.0,96.0,76.0,3.4,4.0,385.0
2014-01-17 04:00:00,167.0,90.0,90.0,66.0,2.3,4.0,336.0
2014-01-17 05:00:00,100.0,23.0,79.0,54.0,1.5,9.0,233.0
2014-01-17 06:00:00,67.0,6.0,81.0,41.0,1.0,19.0,123.0
2014-01-17 07:00:00,67.0,6.0,81.0,41.0,1.0,8.0,123.0
2014-01-17 08:00:00,63.0,13.0,67.0,53.0,1.0,8.0,110.0
2014-01-17 09:00:00,72.0,26.0,65.0,55.0,1.1,7.0,140.0
2014-01-17 10:00:00,75.0,45.0,64.0,54.0,1.3,10.0,150.0
2014-01-17 11:00:00,84.0,69.0,70.0,58.0,1.5,14.0,180.0
2014-01-17 12:00:00,103.0,100.0,73.0,70.0,1.8,15.0,243.0
2014-01-17 13:00:00,77.0,43.0,54.0,45.0,1.1,37.0,157.0
2014-01-17 14:00:00,63.0,43.0,40.0,40.0,0.9,46.0,110.0
2014-01-17 15:00:00,29.0,18.0,13.0,20.0,0.3,61.0,61.0
2014-01-17 16:00:00,7.0,17.0,10.0,21.0,0.3,61.0,61.0
2014-01-17 17:00:00,27.0,30.0,12.0,40.0,0.5,45.0,45.0
2014-01-17 18:00:00,192.0,244.0,65.0,107.0,2.4,7.0,355.0
2014-01-17 19:00:00,223.0,248.0,61.0,113.0,2.8,6.0,379.0
2014-01-17 20:00:00,210.0,242.0,54.0,107.0,2.9,8.0,369.0
2014-01-17 21:00:00,353.0,419.0,61.0,124.0,4.3,8.0,479.0
2014-01-17 22:00:00,342.0,387.0,68.0,117.0,4.1,7.0,471.0
2014-01-17 23:00:00,296.0,321.0,60.0,110.0,3.9,7.0,435.0
2014-01-18 00:00:00,249.0,216.0,53.0,97.0,3.2,6.0,399.0
2014-01-18 01:00:00,83.0,38.0,34.0,76.0,2.0,5.0,177.0
2014-01-18 02:00:00,34.0,6.0,28.0,54.0,0.8,14.0,57.0
2014-01-18 03:00:00,17.0,6.0,30.0,51.0,0.6,18.0,38.0
2014-01-18 04:00:00,21.0,6.0,38.0,51.0,0.6,19.0,48.0
2014-01-18 05:00:00,16.0,6.0,32.0,60.0,0.6,10.0,40.0
2014-01-18 06:00:00,18.0,6.0,42.0,64.0,0.6,7.0,52.0
2014-01-18 07:00:00,20.0,13.0,41.0,64.0,0.8,6.0,51.0
2014-01-18 08:00:00,27.0,24.0,43.0,68.0,1.5,6.0,75.0
2014-01-18 09:00:00,31.0,26.0,40.0,64.0,1.3,11.0,65.0
2014-01-18 10:00:00,28.0,19.0,42.0,52.0,0.9,22.0,52.0
2014-01-18 11:00:00,34.0,45.0,54.0,51.0,1.1,28.0,68.0
2014-01-18 12:00:00,57.0,70.0,47.0,54.0,1.3,35.0,95.0
2014-01-18 13:00:00,59.0,67.0,48.0,63.0,1.3,32.0,98.0
2014-01-18 14:00:00,142.0,169.0,49.0,98.0,2.3,30.0,317.0
2014-01-18 15:00:00,105.0,112.0,38.0,77.0,1.6,43.0,250.0
2014-01-18 16:00:00,85.0,94.0,33.0,67.0,1.3,42.0,183.0
2014-01-18 17:00:00,83.0,93.0,30.0,65.0,1.4,41.0,177.0
2014-01-18 18:00:00,92.0,93.0,28.0,69.0,1.3,35.0,207.0
2014-01-18 19:00:00,102.0,101.0,27.0,70.0,1.6,34.0,240.0
2014-01-18 20:00:00,101.0,103.0,39.0,82.0,2.1,22.0,237.0
2014-01-18 21:00:00,123.0,137.0,61.0,98.0,2.6,9.0,302.0
2014-01-18 22:00:00,165.0,192.0,98.0,111.0,3.2,8.0,335.0
2014-01-18 23:00:00,152.0,166.0,107.0,106.0,3.1,8.0,325.0
2014-01-19 00:00:00,155.0,174.0,116.0,101.0,4.3,6.0,327.0
2014-01-19 01:00:00,143.0,158.0,88.0,93.0,3.8,6.0,318.0
2014-01-19 02:00:00,129.0,144.0,70.0,86.0,3.2,5.0,307.0
2014-01-19 03:00:00,105.0,102.0,85.0,82.0,2.6,5.0,250.0
2014-01-19 04:00:00,106.0,106.0,90.0,84.0,2.6,1.0,253.0
2014-01-19 05:00:00,115.0,127.0,94.0,84.0,3.0,1.0,283.0
2014-01-19 06:00:00,121.0,126.0,90.0,81.0,3.2,1.0,301.0
2014-01-19 07:00:00,110.0,127.0,79.0,75.0,3.4,1.0,267.0
2014-01-19 08:00:00,114.0,132.0,89.0,76.0,3.4,1.0,280.0
2014-01-19 09:00:00,118.0,137.0,106.0,78.0,3.3,1.0,293.0
2014-01-19 10:00:00,119.0,135.0,108.0,80.0,3.1,2.0,297.0
2014-01-19 11:00:00,128.0,151.0,110.0,79.0,3.1,4.0,306.0
2014-01-19 12:00:00,151.0,166.0,130.0,78.0,3.0,10.0,324.0
2014-01-19 13:00:00,174.0,188.0,135.0,84.0,3.0,15.0,342.0
2014-01-19 14:00:00,183.0,209.0,125.0,92.0,3.0,15.0,348.0
2014-01-19 15:00:00,179.0,212.0,105.0,103.0,3.1,11.0,345.0
2014-01-19 16:00:00,183.0,215.0,103.0,116.0,3.3,7.0,348.0
2014-01-19 17:00:00,195.0,246.0,99.0,121.0,3.3,4.0,358.0
2014-01-19 18:00:00,189.0,224.0,85.0,113.0,3.1,2.0,353.0
2014-01-19 19:00:00,61.0,308.0,18.0,41.0,0.7,41.0,258.0
2014-01-19 20:00:00,37.0,483.0,8.0,18.0,0.3,62.0,466.0
2014-01-19 21:00:00,25.0,341.0,6.0,15.0,0.2,63.0,291.0
2014-01-19 22:00:00,26.0,271.0,6.0,13.0,0.2,63.0,221.0
2014-01-19 23:00:00,25.0,226.0,6.0,12.0,0.2,64.0,184.0
2014-01-20 00:00:00,16.0,182.0,6.0,11.0,0.2,63.0,155.0
2014-01-20 01:00:00,16.0,137.0,6.0,9.0,0.2,64.0,125.0
2014-01-20 02:00:00,10.0,84.0,5.0,10.0,0.2,63.0,84.0
2014-01-20 03:00:00,9.0,49.0,5.0,9.0,0.2,63.0,63.0
2014-01-20 04:00:00,6.0,20.0,5.0,14.0,0.2,58.0,58.0
2014-01-20 05:00:00,5.0,22.0,10.0,21.0,0.3,55.0,55.0
2014-01-20 06:00:00,5.0,6.0,6.0,12.0,0.3,60.0,60.0
2014-01-20 07:00:00,3.0,9.0,9.0,19.0,0.3,52.0,52.0
2014-01-20 08:00:00,8.0,14.0,10.0,30.0,0.4,41.0,41.0
2014-01-20 09:00:00,9.0,13.0,12.0,31.0,0.4,41.0,41.0
2014-01-20 10:00:00,8.0,21.0,10.0,22.0,0.4,50.0,50.0
2014-01-20 11:00:00,11.0,17.0,7.0,16.0,0.3,56.0,56.0
2014-01-20 12:00:00,6.0,27.0,8.0,15.0,0.3,58.0,58.0
2014-01-20 13:00:00,11.0,42.0,8.0,13.0,0.3,60.0,60.0
2014-01-20 14:00:00,12.0,46.0,8.0,14.0,0.3,60.0,60.0
2014-01-20 15:00:00,14.0,49.0,7.0,16.0,0.3,58.0,58.0
2014-01-20 16:00:00,12.0,37.0,6.0,18.0,0.2,57.0,57.0
2014-01-20 17:00:00,3.0,27.0,4.0,25.0,0.3,49.0,49.0
2014-01-20 18:00:00,7.0,27.0,6.0,22.0,0.3,54.0,54.0
2014-01-20 19:00:00,11.0,22.0,6.0,25.0,0.3,51.0,51.0
2014-01-20 20:00:00,7.0,13.0,8.0,24.0,0.3,52.0,52.0
2014-01-20 21:00:00,10.0,11.0,9.0,21.0,0.3,55.0,55.0
2014-01-20 22:00:00,8.0,16.0,8.0,21.0,0.3,52.0,52.0
2014-01-20 23:00:00,10.0,16.0,7.0,15.0,0.3,58.0,58.0
2014-01-21 00:00:00,6.0,11.0,7.0,13.0,0.3,58.0,58.0
2014-01-21 01:00:00,9.0,6.0,11.0,17.0,0.3,54.0,54.0
2014-01-21 02:00:00,13.0,8.0,14.0,22.0,0.4,49.0,49.0
2014-01-21 03:00:00,15.0,11.0,19.0,27.0,0.4,42.0,42.0
2014-01-21 04:00:00,18.0,15.0,32.0,33.0,0.5,36.0,40.0
2014-01-21 05:00:00,16.0,12.0,33.0,31.0,0.5,37.0,41.0
2014-01-21 06:00:00,14.0,12.0,30.0,31.0,0.5,35.0,38.0
2014-01-21 07:00:00,10.0,12.0,37.0,39.0,0.6,30.0,46.0
2014-01-21 08:00:00,22.0,18.0,38.0,56.0,0.7,16.0,48.0
2014-01-21 09:00:00,20.0,19.0,40.0,52.0,0.7,21.0,50.0
2014-01-21 10:00:00,19.0,26.0,33.0,35.0,0.7,36.0,41.0
2014-01-21 11:00:00,21.0,30.0,31.0,32.0,0.7,41.0,41.0
2014-01-21 12:00:00,17.0,17.0,24.0,33.0,0.7,40.0,40.0
2014-01-21 13:00:00,19.0,21.0,25.0,41.0,0.8,40.0,40.0
2014-01-21 14:00:00,43.0,44.0,31.0,52.0,1.0,38.0,72.0
2014-01-21 15:00:00,53.0,56.0,38.0,48.0,0.9,48.0,88.0
2014-01-21 16:00:00,45.0,55.0,30.0,44.0,0.8,55.0,75.0
2014-01-21 17:00:00,60.0,75.0,46.0,51.0,0.9,51.0,100.0
2014-01-21 18:00:00,56.0,74.0,31.0,52.0,0.8,45.0,93.0
2014-01-21 19:00:00,59.0,85.0,37.0,77.0,1.1,20.0,98.0
2014-01-21 20:00:00,87.0,110.0,58.0,87.0,1.3,13.0,190.0
2014-01-21 21:00:00,93.0,126.0,70.0,95.0,1.6,6.0,210.0
2014-01-21 22:00:00,100.0,134.0,85.0,94.0,1.8,4.0,233.0
2014-01-21 23:00:00,96.0,130.0,76.0,88.0,1.8,4.0,220.0
2014-01-22 00:00:00,109.0,135.0,84.0,85.0,1.9,4.0,263.0
2014-01-22 01:00:00,118.0,144.0,93.0,83.0,2.0,5.0,293.0
2014-01-22 02:00:00,136.0,181.0,93.0,99.0,3.5,6.0,312.0
2014-01-22 03:00:00,163.0,206.0,99.0,108.0,4.5,7.0,333.0
2014-01-22 04:00:00,170.0,195.0,98.0,88.0,3.9,6.0,338.0
2014-01-22 05:00:00,137.0,157.0,98.0,88.0,2.9,6.0,313.0
2014-01-22 06:00:00,97.0,113.0,107.0,82.0,2.1,4.0,223.0
2014-01-22 07:00:00,88.0,103.0,95.0,78.0,2.0,4.0,193.0
2014-01-22 08:00:00,85.0,106.0,81.0,80.0,2.2,4.0,183.0
2014-01-22 09:00:00,88.0,100.0,80.0,78.0,2.1,5.0,193.0
2014-01-22 10:00:00,85.0,110.0,79.0,77.0,2.0,7.0,183.0
2014-01-22 11:00:00,94.0,122.0,78.0,74.0,1.8,14.0,213.0
2014-01-22 12:00:00,104.0,123.0,79.0,75.0,1.8,22.0,247.0
2014-01-22 13:00:00,100.0,121.0,73.0,77.0,1.8,28.0,233.0
2014-01-22 14:00:00,110.0,128.0,71.0,88.0,1.8,26.0,267.0
2014-01-22 15:00:00,113.0,141.0,79.0,102.0,2.3,18.0,277.0
2014-01-22 16:00:00,128.0,136.0,75.0,108.0,2.0,15.0,306.0
2014-01-22 17:00:00,138.0,159.0,78.0,119.0,1.9,12.0,314.0
2014-01-22 18:00:00,155.0,195.0,91.0,126.0,2.3,5.0,327.0
2014-01-22 19:00:00,176.0,212.0,105.0,123.0,2.5,5.0,343.0
2014-01-22 20:00:00,176.0,208.0,107.0,118.0,2.3,5.0,343.0
2014-01-22 21:00:00,182.0,218.0,122.0,119.0,2.2,4.0,348.0
2014-01-22 22:00:00,196.0,234.0,120.0,123.0,3.7,6.0,358.0
2014-01-22 23:00:00,221.0,275.0,131.0,131.0,4.9,7.0,378.0
2014-01-23 00:00:00,254.0,323.0,129.0,135.0,5.2,8.0,403.0
2014-01-23 01:00:00,296.0,350.0,137.0,136.0,5.7,9.0,435.0
2014-01-23 02:00:00,325.0,354.0,143.0,133.0,5.4,8.0,458.0
2014-01-23 03:00:00,301.0,331.0,134.0,124.0,5.7,8.0,439.0
2014-01-23 04:00:00,303.0,332.0,151.0,125.0,5.8,9.0,441.0
2014-01-23 05:00:00,273.0,300.0,118.0,121.0,5.3,6.0,418.0
2014-01-23 06:00:00,200.0,232.0,143.0,120.0,4.6,4.0,362.0
2014-01-23 07:00:00,200.0,232.0,143.0,120.0,4.6,4.0,362.0
2014-01-23 08:00:00,200.0,232.0,143.0,120.0,4.6,4.0,362.0
2014-01-23 09:00:00,200.0,232.0,143.0,120.0,4.6,4.0,362.0
2014-01-23 10:00:00,262.0,323.0,161.0,136.0,6.1,5.0,409.0
2014-01-23 11:00:00,262.0,323.0,161.0,136.0,6.1,5.0,409.0
2014-01-23 12:00:00,210.0,264.0,187.0,115.0,4.1,5.0,369.0
2014-01-23 13:00:00,205.0,250.0,175.0,109.0,3.5,8.0,365.0
2014-01-23 14:00:00,206.0,263.0,157.0,111.0,3.1,11.0,366.0
2014-01-23 15:00:00,205.0,254.0,149.0,112.0,2.8,10.0,365.0
2014-01-23 16:00:00,213.0,258.0,142.0,111.0,2.8,8.0,372.0
2014-01-23 17:00:00,241.0,324.0,145.0,122.0,3.8,5.0,393.0
2014-01-23 18:00:00,272.0,367.0,138.0,126.0,4.5,4.0,417.0
2014-01-23 19:00:00,259.0,321.0,99.0,117.0,3.8,3.0,407.0
2014-01-23 20:00:00,254.0,308.0,93.0,120.0,3.9,3.0,403.0
2014-01-23 21:00:00,282.0,340.0,110.0,127.0,5.0,5.0,425.0
2014-01-23 22:00:00,289.0,352.0,142.0,131.0,5.3,5.0,430.0
2014-01-23 23:00:00,272.0,335.0,143.0,128.0,4.9,4.0,417.0
2014-01-24 00:00:00,263.0,313.0,134.0,122.0,4.5,4.0,410.0
2014-01-24 01:00:00,262.0,318.0,130.0,121.0,4.7,4.0,409.0
2014-01-24 02:00:00,270.0,316.0,165.0,129.0,5.0,5.0,415.0
2014-01-24 03:00:00,264.0,307.0,159.0,126.0,4.6,4.0,411.0
2014-01-24 04:00:00,230.0,266.0,140.0,113.0,3.6,3.0,385.0
2014-01-24 05:00:00,223.0,246.0,126.0,106.0,3.4,3.0,379.0
2014-01-24 06:00:00,204.0,228.0,112.0,100.0,3.0,2.0,365.0
2014-01-24 07:00:00,195.0,222.0,109.0,99.0,2.7,2.0,358.0
2014-01-24 08:00:00,197.0,220.0,110.0,100.0,2.7,2.0,359.0
2014-01-24 09:00:00,196.0,219.0,107.0,102.0,2.9,3.0,358.0
2014-01-24 10:00:00,195.0,205.0,99.0,93.0,3.0,4.0,358.0
2014-01-24 11:00:00,178.0,222.0,99.0,93.0,3.0,5.0,345.0
2014-01-24 12:00:00,159.0,170.0,80.0,90.0,2.6,5.0,330.0
2014-01-24 13:00:00,117.0,123.0,51.0,79.0,1.8,8.0,290.0
2014-01-24 14:00:00,97.0,107.0,39.0,64.0,1.4,16.0,223.0
2014-01-24 15:00:00,72.0,92.0,34.0,55.0,1.2,24.0,140.0
2014-01-24 16:00:00,40.0,44.0,25.0,50.0,0.7,27.0,67.0
2014-01-24 17:00:00,31.0,31.0,22.0,57.0,0.7,21.0,52.0
2014-01-24 18:00:00,16.0,30.0,26.0,64.0,0.7,15.0,35.0
2014-01-24 19:00:00,26.0,38.0,31.0,72.0,0.7,7.0,43.0
2014-01-24 20:00:00,26.0,35.0,27.0,75.0,0.7,5.0,43.0
2014-01-24 21:00:00,25.0,33.0,26.0,65.0,0.6,12.0,42.0
2014-01-24 22:00:00,28.0,30.0,31.0,55.0,0.6,19.0,47.0
2014-01-24 23:00:00,15.0,33.0,35.0,56.0,0.7,17.0,44.0
2014-01-25 00:00:00,33.0,45.0,44.0,72.0,0.9,4.0,55.0
2014-01-25 01:00:00,33.0,45.0,44.0,72.0,0.9,3.0,55.0
2014-01-25 02:00:00,37.0,47.0,42.0,74.0,1.0,3.0,62.0
2014-01-25 03:00:00,38.0,47.0,46.0,71.0,1.1,3.0,63.0
2014-01-25 04:00:00,38.0,47.0,46.0,71.0,1.1,1.0,63.0
2014-01-25 05:00:00,30.0,38.0,46.0,78.0,1.1,3.0,58.0
2014-01-25 06:00:00,29.0,36.0,44.0,78.0,1.1,4.0,55.0
2014-01-25 07:00:00,21.0,21.0,35.0,49.0,0.6,24.0,44.0
2014-01-25 08:00:00,9.0,22.0,19.0,38.0,0.5,38.0,38.0
2014-01-25 09:00:00,10.0,15.0,13.0,28.0,0.3,48.0,48.0
2014-01-25 10:00:00,14.0,23.0,13.0,21.0,0.4,56.0,56.0
2014-01-25 11:00:00,14.0,23.0,13.0,21.0,0.4,62.0,62.0
2014-01-25 12:00:00,13.0,28.0,10.0,17.0,0.3,66.0,66.0
2014-01-25 13:00:00,23.0,25.0,10.0,15.0,0.3,64.0,64.0
2014-01-25 14:00:00,14.0,28.0,8.0,15.0,0.3,66.0,66.0
2014-01-25 15:00:00,9.0,21.0,7.0,13.0,0.2,69.0,69.0
2014-01-25 16:00:00,9.0,21.0,7.0,13.0,0.2,70.0,70.0
2014-01-25 17:00:00,11.0,24.0,5.0,11.0,0.3,67.0,67.0
2014-01-25 18:00:00,11.0,24.0,5.0,11.0,0.3,18.0,24.0
2014-01-25 19:00:00,59.0,116.0,39.0,48.0,1.1,18.0,111.0
2014-01-25 20:00:00,59.0,116.0,39.0,48.0,1.1,18.0,111.0
2014-01-25 21:00:00,59.0,116.0,39.0,48.0,1.1,18.0,111.0
2014-01-25 22:00:00,59.0,116.0,39.0,48.0,1.1,18.0,111.0
2014-01-25 23:00:00,59.0,116.0,39.0,48.0,1.1,18.0,111.0
2014-01-26 00:00:00,35.0,70.0,32.0,36.0,1.0,27.0,70.0
2014-01-26 01:00:00,31.0,59.0,28.0,24.0,1.0,40.0,59.0
2014-01-26 02:00:00,23.0,56.0,25.0,26.0,0.9,39.0,56.0
2014-01-26 03:00:00,32.0,59.0,30.0,31.0,1.0,33.0,59.0
2014-01-26 04:00:00,19.0,46.0,24.0,16.0,0.7,49.0,49.0
2014-01-26 05:00:00,23.0,43.0,21.0,17.0,0.7,48.0,48.0
2014-01-26 06:00:00,22.0,52.0,20.0,22.0,0.7,44.0,52.0
2014-01-26 07:00:00,21.0,51.0,25.0,38.0,0.7,29.0,51.0
2014-01-26 08:00:00,24.0,37.0,23.0,46.0,0.7,26.0,40.0
2014-01-26 09:00:00,29.0,57.0,24.0,50.0,0.9,23.0,57.0
2014-01-26 10:00:00,27.0,54.0,30.0,43.0,0.8,32.0,54.0
2014-01-26 11:00:00,28.0,63.0,43.0,34.0,0.7,42.0,63.0
2014-01-26 12:00:00,29.0,54.0,65.0,31.0,0.6,46.0,81.0
2014-01-26 13:00:00,36.0,69.0,48.0,26.0,0.6,54.0,69.0
2014-01-26 14:00:00,36.0,69.0,54.0,23.0,0.7,56.0,69.0
2014-01-26 15:00:00,36.0,69.0,53.0,27.0,0.8,60.0,69.0
2014-01-26 16:00:00,59.0,83.0,50.0,33.0,0.8,59.0,98.0
2014-01-26 17:00:00,56.0,84.0,49.0,38.0,0.8,54.0,93.0
2014-01-26 18:00:00,64.0,93.0,48.0,45.0,0.9,46.0,113.0
2014-01-26 19:00:00,71.0,108.0,55.0,69.0,1.2,23.0,137.0
2014-01-26 20:00:00,87.0,121.0,72.0,77.0,1.2,13.0,190.0
2014-01-26 21:00:00,94.0,123.0,80.0,81.0,1.3,9.0,213.0
2014-01-26 22:00:00,109.0,140.0,77.0,86.0,2.2,6.0,263.0
2014-01-26 23:00:00,109.0,137.0,74.0,84.0,2.7,4.0,263.0
2014-01-27 00:00:00,102.0,140.0,72.0,81.0,2.9,4.0,240.0
2014-01-27 01:00:00,101.0,124.0,54.0,77.0,2.4,4.0,237.0
2014-01-27 02:00:00,104.0,128.0,60.0,74.0,2.4,4.0,247.0
2014-01-27 03:00:00,95.0,114.0,57.0,69.0,2.0,3.0,217.0
2014-01-27 04:00:00,96.0,102.0,59.0,65.0,1.7,2.0,220.0
2014-01-27 05:00:00,91.0,101.0,65.0,71.0,1.7,2.0,203.0
2014-01-27 06:00:00,97.0,108.0,100.0,82.0,1.9,2.0,223.0
2014-01-27 07:00:00,93.0,115.0,107.0,82.0,2.1,3.0,210.0
2014-01-27 08:00:00,98.0,121.0,110.0,84.0,2.0,3.0,227.0
2014-01-27 09:00:00,123.0,156.0,88.0,83.0,3.0,5.0,302.0
2014-01-27 10:00:00,138.0,185.0,113.0,84.0,2.9,5.0,314.0
2014-01-27 11:00:00,118.0,144.0,113.0,75.0,2.0,10.0,293.0
2014-01-27 12:00:00,118.0,148.0,117.0,74.0,1.9,17.0,293.0
2014-01-27 13:00:00,129.0,155.0,118.0,70.0,1.8,27.0,307.0
2014-01-27 14:00:00,141.0,176.0,115.0,83.0,1.9,28.0,316.0
2014-01-27 15:00:00,143.0,185.0,99.0,90.0,2.0,28.0,318.0
2014-01-27 16:00:00,148.0,185.0,85.0,89.0,2.0,28.0,322.0
2014-01-27 17:00:00,85.0,130.0,36.0,59.0,1.0,39.0,183.0
2014-01-27 18:00:00,21.0,132.0,6.0,32.0,0.4,55.0,121.0
2014-01-27 19:00:00,22.0,106.0,15.0,36.0,0.5,51.0,104.0
2014-01-27 20:00:00,18.0,72.0,11.0,29.0,0.4,55.0,72.0
2014-01-27 21:00:00,13.0,51.0,11.0,24.0,0.4,58.0,58.0
2014-01-27 22:00:00,9.0,37.0,12.0,24.0,0.4,56.0,56.0
2014-01-27 23:00:00,7.0,24.0,10.0,24.0,0.4,54.0,54.0
2014-01-28 00:00:00,4.0,23.0,4.0,18.0,0.3,59.0,59.0
2014-01-28 01:00:00,5.0,18.0,3.0,19.0,0.4,57.0,57.0
2014-01-28 02:00:00,18.0,27.0,24.0,30.0,0.7,44.0,44.0
2014-01-28 03:00:00,11.0,25.0,17.0,25.0,0.5,47.0,47.0
2014-01-28 04:00:00,11.0,20.0,17.0,23.0,0.5,27.0,27.0
2014-01-28 05:00:00,14.0,23.0,31.0,23.0,0.6,43.0,43.0
2014-01-28 06:00:00,11.0,21.0,22.0,17.0,0.5,47.0,47.0
2014-01-28 07:00:00,16.0,26.0,19.0,40.0,0.7,26.0,35.0
2014-01-28 08:00:00,10.0,20.0,13.0,45.0,0.6,23.0,30.0
