date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-11-15 12:00:00,72.0,152.0,42.0,70.0,1.5,7.2828,140.0
2013-11-15 13:00:00,77.0,154.0,33.0,66.0,1.2,16.7076,157.0
2013-11-15 14:00:00,72.0,149.0,24.0,81.0,1.4,11.5668,140.0
2013-11-15 15:00:00,110.0,231.0,32.0,127.0,2.0,2.7846,267.0
2013-11-15 16:00:00,103.0,200.0,32.0,112.0,1.5,2.9988,243.0
2013-11-15 17:00:00,98.0,202.0,32.0,107.0,1.4,0.4284,227.0
2013-11-15 18:00:00,95.0,231.0,29.0,101.0,1.5,0.4284,217.0
2013-11-15 19:00:00,97.0,204.0,29.0,99.0,1.8,0.4284,223.0
2013-11-15 20:00:00,107.0,197.0,30.0,102.0,2.0,0.4284,257.0
2013-11-15 21:00:00,107.0,190.0,30.0,100.0,1.8,0.4284,257.0
2013-11-15 22:00:00,106.0,192.0,29.0,98.0,2.2,0.4284,253.0
2013-11-15 23:00:00,118.0,199.0,35.0,103.0,2.7,0.4284,293.0
2013-11-16 00:00:00,118.0,199.0,35.0,103.0,3.6,0.4284,293.0
2013-11-16 01:00:00,159.0,255.0,78.0,109.0,3.6,0.4284,330.0
2013-11-16 02:00:00,159.0,245.0,57.0,90.0,3.6,46.053,330.0
2013-11-16 03:00:00,154.0,233.0,55.0,86.0,2.6,46.053,326.0
2013-11-16 04:00:00,147.0,219.0,31.0,86.0,1.9,46.053,321.0
2013-11-16 05:00:00,69.0,238.0,11.0,19.0,0.4,46.053,192.0
2013-11-16 06:00:00,42.0,118.0,8.0,16.0,0.4,53.9784,112.0
2013-11-16 07:00:00,40.0,101.0,14.0,18.0,0.4,49.266,101.0
2013-11-16 08:00:00,30.0,70.0,17.0,21.0,0.4,44.7678,70.0
2013-11-16 09:00:00,22.0,60.0,13.0,23.0,0.4,43.0542,60.0
2013-11-16 10:00:00,11.0,37.0,7.0,14.0,0.3,54.4068,54.0
2013-11-16 11:00:00,10.0,50.0,7.0,11.0,0.3,58.4766,58.0
2013-11-16 12:00:00,11.0,35.0,5.0,12.0,0.3,58.905,59.0
2013-11-16 13:00:00,8.0,43.0,2.0,10.0,0.3,62.7606,63.0
2013-11-16 14:00:00,10.0,54.0,4.0,9.0,0.3,62.7606,63.0
2013-11-16 15:00:00,8.0,37.0,3.0,9.0,0.3,61.6896,62.0
2013-11-16 16:00:00,6.0,27.0,2.0,9.0,0.3,59.1192,59.0
2013-11-16 17:00:00,5.0,33.0,2.0,11.0,0.3,53.9784,54.0
2013-11-16 18:00:00,7.0,32.0,2.0,12.0,0.3,49.9086,50.0
2013-11-16 19:00:00,9.0,15.0,2.0,13.0,0.3,44.982,45.0
2013-11-16 20:00:00,4.0,7.0,5.0,18.0,0.3,36.414,36.0
2013-11-16 21:00:00,10.0,12.0,7.0,28.0,0.4,23.9904,24.0
2013-11-16 22:00:00,13.0,22.0,6.0,38.0,0.4,10.4958,22.0
2013-11-16 23:00:00,17.0,40.0,7.0,48.0,0.5,22.7052,40.0
2013-11-17 00:00:00,20.0,44.0,7.0,49.0,0.6,22.7052,44.0
2013-11-17 01:00:00,17.0,23.0,7.0,48.0,0.5,22.7052,28.0
2013-11-17 02:00:00,9.0,8.0,11.0,50.0,0.5,22.7052,25.0
2013-11-17 03:00:00,11.0,17.0,15.0,52.0,0.6,22.7052,30.0
2013-11-17 04:00:00,11.0,11.0,19.0,53.0,0.8,22.7052,40.0
2013-11-17 05:00:00,15.0,13.0,18.0,51.0,0.8,22.7052,40.0
2013-11-17 06:00:00,9.0,9.0,19.0,33.0,0.6,22.7052,30.0
2013-11-17 07:00:00,10.0,14.0,20.0,30.0,0.6,24.4188,30.0
2013-11-17 08:00:00,10.0,15.0,19.0,35.0,0.6,19.0638,30.0
2013-11-17 09:00:00,9.0,9.0,13.0,20.0,0.5,39.8412,40.0
2013-11-17 10:00:00,7.0,21.0,12.0,13.0,0.4,48.195,48.0
2013-11-17 11:00:00,8.0,18.0,12.0,11.0,0.4,51.8364,52.0
2013-11-17 12:00:00,5.0,11.0,12.0,11.0,0.4,54.1926,54.0
2013-11-17 13:00:00,10.0,16.0,7.0,9.0,0.3,58.905,59.0
2013-11-17 14:00:00,9.0,28.0,4.0,8.0,0.3,61.047,61.0
2013-11-17 15:00:00,9.0,43.0,6.0,9.0,0.4,59.7618,60.0
2013-11-17 16:00:00,7.0,25.0,2.0,8.0,0.3,61.6896,62.0
2013-11-17 17:00:00,5.0,34.0,2.0,12.0,0.3,54.4068,54.0
2013-11-17 18:00:00,9.0,32.0,4.0,20.0,0.4,43.4826,43.0
2013-11-17 19:00:00,11.0,21.0,6.0,19.0,0.5,42.1974,42.0
2013-11-17 20:00:00,10.0,9.0,6.0,21.0,0.4,36.8424,37.0
2013-11-17 21:00:00,8.0,16.0,8.0,32.0,0.5,21.42,25.0
2013-11-17 22:00:00,10.0,12.0,8.0,30.0,0.4,23.7762,24.0
2013-11-17 23:00:00,13.0,19.0,8.0,34.0,0.5,16.4934,25.0
2013-11-18 00:00:00,14.0,25.0,12.0,47.0,0.5,3.213,25.0
2013-11-18 01:00:00,15.0,21.0,12.0,45.0,0.5,3.213,25.0
2013-11-18 02:00:00,11.0,11.0,11.0,40.0,0.5,8.568,25.0
2013-11-18 03:00:00,10.0,15.0,8.0,38.0,0.5,7.2828,25.0
2013-11-18 04:00:00,14.0,17.0,7.0,39.0,0.4,5.9976,23.0
2013-11-18 05:00:00,12.0,14.0,9.0,45.0,0.5,2.142,25.0
2013-11-18 06:00:00,11.0,12.0,12.0,34.0,0.6,15.6366,30.0
2013-11-18 07:00:00,8.0,6.0,7.0,21.0,0.4,33.201,33.0
2013-11-18 08:00:00,7.0,10.0,9.0,27.0,0.5,25.2756,25.0
2013-11-18 09:00:00,9.0,7.0,8.0,25.0,0.5,29.988,30.0
2013-11-18 10:00:00,8.0,17.0,6.0,15.0,0.4,44.5536,45.0
2013-11-18 11:00:00,7.0,13.0,2.0,9.0,0.4,53.3358,53.0
2013-11-18 12:00:00,8.0,14.0,4.0,10.0,0.4,52.0506,52.0
2013-11-18 13:00:00,4.0,6.0,5.0,10.0,0.4,54.1926,54.0
2013-11-18 14:00:00,6.0,15.0,6.0,10.0,0.3,55.4778,55.0
2013-11-18 15:00:00,6.0,10.5,4.0,2.0,0.1,58.0482,58.0
2013-11-18 16:00:00,4.0,10.5,4.0,2.0,0.1,59.1192,59.0
2013-11-18 17:00:00,4.0,6.0,8.0,7.0,0.2,34.4862,34.0
2013-11-18 18:00:00,6.0,9.0,11.0,21.0,0.2,34.4862,34.0
2013-11-18 19:00:00,12.0,19.0,14.0,23.0,0.3,34.4862,34.0
2013-11-18 20:00:00,17.0,19.0,14.0,22.0,0.3,34.4862,34.0
2013-11-18 21:00:00,12.0,13.0,13.0,26.0,0.3,28.2744,28.0
2013-11-18 22:00:00,7.0,21.0,13.0,21.0,0.2,32.13,32.0
2013-11-18 23:00:00,7.0,16.0,11.0,19.0,0.1,30.6306,31.0
2013-11-19 00:00:00,7.0,9.0,9.0,15.0,0.1,33.8436,34.0
2013-11-19 01:00:00,5.0,6.0,10.0,15.0,0.1,32.13,32.0
2013-11-19 02:00:00,15.0,35.0,7.0,27.0,0.2,11.3526,35.0
2013-11-19 03:00:00,9.0,22.0,5.0,23.0,0.3,10.0674,22.0
2013-11-19 04:00:00,15.0,24.0,6.0,23.0,0.3,0.8568,25.0
2013-11-19 05:00:00,14.0,28.0,6.0,26.0,0.4,10.71,28.0
2013-11-19 06:00:00,16.0,28.0,6.0,34.0,0.5,5.1408,28.0
2013-11-19 07:00:00,18.0,34.0,12.0,41.0,0.6,7.497,34.0
2013-11-19 08:00:00,15.0,33.0,20.0,43.0,0.6,7.497,33.0
2013-11-19 09:00:00,13.0,37.0,17.0,34.0,0.5,7.497,37.0
2013-11-19 10:00:00,12.0,29.0,9.0,24.0,0.5,18.8496,29.0
2013-11-19 11:00:00,12.0,19.0,7.0,16.0,0.4,28.917,29.0
2013-11-19 12:00:00,17.0,25.0,13.0,17.0,0.5,31.2732,31.0
2013-11-19 13:00:00,19.0,25.0,18.0,17.0,0.5,34.4862,34.0
2013-11-19 14:00:00,21.0,31.0,20.0,25.0,0.6,28.7028,35.0
2013-11-19 15:00:00,24.0,40.0,16.0,36.0,0.7,19.0638,40.0
2013-11-19 16:00:00,34.0,59.0,18.0,52.0,0.9,7.2828,59.0
2013-11-19 17:00:00,59.0,103.0,25.0,69.0,1.0,0.2142,102.0
2013-11-19 18:00:00,64.0,114.0,24.0,72.0,1.1,4.284,113.0
2013-11-19 19:00:00,67.0,97.0,24.0,71.0,1.2,4.284,123.0
2013-11-19 20:00:00,77.0,104.0,28.0,73.0,1.3,4.284,157.0
2013-11-19 21:00:00,80.0,103.0,25.0,73.0,1.4,4.284,167.0
2013-11-19 22:00:00,79.0,106.0,26.0,72.0,1.6,4.284,163.0
2013-11-19 23:00:00,81.0,105.0,25.0,69.0,1.7,4.284,170.0
2013-11-20 00:00:00,94.0,122.0,34.0,74.0,2.6,4.284,213.0
2013-11-20 01:00:00,92.0,117.0,32.0,73.0,2.5,4.284,207.0
2013-11-20 02:00:00,84.0,105.0,37.0,71.0,2.0,4.284,180.0
2013-11-20 03:00:00,90.0,122.0,54.0,71.0,2.3,4.284,200.0
2013-11-20 04:00:00,101.0,126.0,54.0,70.0,2.6,4.284,237.0
2013-11-20 05:00:00,96.0,119.0,38.0,65.0,2.6,4.284,220.0
2013-11-20 06:00:00,72.0,83.0,44.0,55.0,2.3,4.284,140.0
2013-11-20 07:00:00,114.0,144.0,57.0,73.0,3.5,4.284,280.0
2013-11-20 08:00:00,117.0,158.0,67.0,80.0,3.8,4.284,290.0
2013-11-20 09:00:00,113.0,159.0,81.0,80.0,3.4,4.284,277.0
2013-11-20 10:00:00,75.0,110.0,56.0,69.0,2.2,4.284,150.0
2013-11-20 11:00:00,45.0,77.0,28.0,50.0,1.2,4.284,77.0
2013-11-20 12:00:00,31.0,45.0,13.0,33.0,0.7,22.0626,52.0
2013-11-20 13:00:00,23.0,26.0,9.0,25.0,0.6,33.8436,38.0
2013-11-20 14:00:00,17.0,20.0,8.0,22.0,0.5,39.1986,39.0
2013-11-20 15:00:00,20.0,23.0,9.0,25.0,0.5,35.9856,36.0
2013-11-20 16:00:00,17.0,22.0,11.0,29.0,0.5,31.9158,32.0
2013-11-20 17:00:00,23.0,48.0,12.0,52.0,0.7,6.2118,48.0
2013-11-20 18:00:00,48.0,115.0,16.0,67.0,1.1,2.3562,110.0
2013-11-20 19:00:00,64.0,112.0,23.0,83.0,1.5,2.3562,113.0
2013-11-20 20:00:00,82.0,126.0,26.0,90.0,1.7,2.3562,173.0
2013-11-20 21:00:00,86.0,123.0,28.0,93.0,2.0,2.3562,187.0
2013-11-20 22:00:00,107.0,146.0,25.0,92.0,2.2,2.3562,257.0
2013-11-20 23:00:00,104.0,146.0,42.0,95.0,3.4,2.3562,247.0
2013-11-21 00:00:00,164.0,223.0,77.0,99.0,4.5,2.3562,334.0
2013-11-21 01:00:00,166.0,215.0,67.0,91.0,4.5,1.2852,335.0
2013-11-21 02:00:00,151.0,185.0,62.0,81.0,3.8,0.2142,324.0
2013-11-21 03:00:00,108.0,127.0,48.0,65.0,2.9,0.8568,260.0
2013-11-21 04:00:00,102.0,116.0,41.0,66.0,3.0,0.8568,240.0
2013-11-21 05:00:00,104.0,121.0,34.0,68.0,3.1,0.8568,247.0
2013-11-21 06:00:00,98.0,115.0,35.0,70.0,2.7,0.8568,227.0
2013-11-21 07:00:00,99.0,123.0,28.0,66.0,2.7,0.8568,230.0
2013-11-21 08:00:00,77.0,90.0,30.0,60.0,2.2,0.8568,157.0
2013-11-21 09:00:00,68.0,94.0,41.0,61.0,2.2,0.8568,127.0
2013-11-21 10:00:00,45.0,64.0,30.0,51.0,1.4,0.8568,75.0
2013-11-21 11:00:00,57.0,76.0,30.0,56.0,1.5,0.8568,95.0
2013-11-21 12:00:00,65.0,81.0,65.0,50.0,1.4,8.7822,117.0
2013-11-21 13:00:00,64.0,77.0,65.0,48.0,1.3,15.8508,113.0
2013-11-21 14:00:00,56.0,66.0,55.0,48.0,1.1,17.5644,93.0
2013-11-21 15:00:00,54.0,68.0,47.0,54.0,1.1,12.2094,90.0
2013-11-21 16:00:00,51.0,73.0,36.0,62.0,1.1,4.9266,85.0
2013-11-21 17:00:00,66.0,113.0,35.0,83.0,1.5,2.9988,120.0
2013-11-21 18:00:00,103.0,150.0,34.0,106.0,1.8,2.9988,243.0
2013-11-21 19:00:00,114.0,140.0,33.0,109.0,1.8,2.9988,280.0
2013-11-21 20:00:00,145.0,156.0,43.0,114.0,2.0,2.9988,319.0
2013-11-21 21:00:00,184.0,189.0,62.0,117.0,2.3,2.9988,349.0
2013-11-21 22:00:00,190.0,199.0,58.0,116.0,2.6,2.9988,354.0
2013-11-21 23:00:00,190.0,194.0,45.0,111.0,2.8,2.9988,354.0
2013-11-22 00:00:00,164.0,171.0,50.0,110.0,3.2,2.9988,334.0
2013-11-22 01:00:00,144.0,177.0,56.0,103.0,3.5,2.9988,318.0
2013-11-22 02:00:00,160.0,200.0,43.0,84.0,3.8,2.9988,331.0
2013-11-22 03:00:00,147.0,160.0,30.0,75.0,2.3,2.9988,321.0
2013-11-22 04:00:00,82.0,74.0,15.0,75.0,1.3,2.9988,173.0
2013-11-22 05:00:00,70.0,71.0,24.0,60.0,1.5,2.9988,133.0
2013-11-22 06:00:00,49.0,39.0,23.0,55.0,1.0,2.9988,82.0
2013-11-22 07:00:00,35.0,34.0,22.0,52.0,0.8,2.9988,58.0
2013-11-22 08:00:00,40.0,56.0,21.0,52.0,1.0,2.9988,67.0
2013-11-22 09:00:00,64.0,90.0,37.0,62.0,1.8,2.9988,113.0
2013-11-22 10:00:00,124.0,160.0,67.0,86.0,3.0,2.9988,303.0
2013-11-22 11:00:00,122.0,147.0,82.0,88.0,2.6,3.6414,302.0
2013-11-22 12:00:00,89.0,105.0,70.0,75.0,1.8,7.7112,197.0
2013-11-22 13:00:00,67.0,68.0,60.0,60.0,1.3,18.6354,123.0
2013-11-22 14:00:00,83.0,92.0,55.0,79.0,1.5,11.781,177.0
2013-11-22 15:00:00,96.0,119.0,42.0,98.0,1.8,7.0,220.0
2013-11-22 16:00:00,182.0,216.0,52.0,135.0,2.6,2.0,348.0
2013-11-22 17:00:00,155.0,177.0,42.0,110.0,1.8,1.0,327.0
2013-11-22 18:00:00,172.0,211.0,40.0,123.0,2.2,1.0,340.0
2013-11-22 19:00:00,192.0,224.0,44.0,125.0,2.6,1.0,355.0
2013-11-22 20:00:00,241.0,258.0,74.0,121.0,2.8,1.0,393.0
2013-11-22 21:00:00,294.0,301.0,121.0,125.0,3.5,1.0,434.0
2013-11-22 22:00:00,306.0,303.0,154.0,127.0,4.4,1.0,443.0
2013-11-22 23:00:00,322.0,316.0,161.0,132.0,5.0,1.0,455.0
2013-11-23 00:00:00,310.0,293.0,117.0,128.0,5.2,1.0,446.0
2013-11-23 01:00:00,217.0,233.0,99.0,121.0,5.1,5.0,375.0
2013-11-23 02:00:00,249.0,297.0,104.0,118.0,5.6,7.0,399.0
2013-11-23 03:00:00,242.0,277.0,83.0,106.0,4.8,4.0,394.0
2013-11-23 04:00:00,224.0,244.0,70.0,98.0,4.2,2.0,380.0
2013-11-23 05:00:00,194.0,205.0,50.0,92.0,3.4,1.0,357.0
2013-11-23 06:00:00,175.0,188.0,48.0,93.0,3.1,1.0,342.0
2013-11-23 07:00:00,167.0,164.0,46.0,91.0,2.7,1.0,336.0
2013-11-23 08:00:00,124.0,131.0,45.0,79.0,2.1,1.0,303.0
2013-11-23 09:00:00,128.0,134.0,50.0,78.0,2.2,1.0,306.0
2013-11-23 10:00:00,132.0,148.0,57.0,81.0,2.2,1.0,309.0
2013-11-23 11:00:00,140.0,171.0,59.0,85.0,2.3,2.0,315.0
2013-11-23 12:00:00,137.0,154.0,55.0,83.0,2.0,5.0,313.0
2013-11-23 13:00:00,120.0,137.0,45.0,81.0,1.7,9.0,300.0
2013-11-23 14:00:00,90.0,102.0,35.0,73.0,1.4,15.0,200.0
2013-11-23 15:00:00,161.0,223.0,52.0,132.0,3.1,2.0,332.0
2013-11-23 16:00:00,185.0,222.0,65.0,143.0,2.7,1.0,350.0
2013-11-23 17:00:00,210.0,257.0,80.0,145.0,3.0,1.0,369.0
2013-11-23 18:00:00,228.0,257.0,74.0,144.0,3.5,1.0,383.0
2013-11-23 19:00:00,239.0,255.0,78.0,142.0,3.8,1.0,392.0
2013-11-23 20:00:00,266.0,290.0,80.0,147.0,4.6,1.0,412.0
2013-11-23 21:00:00,272.0,292.0,79.0,142.0,4.8,1.0,417.0
2013-11-23 22:00:00,267.0,275.0,81.0,140.0,4.6,1.0,413.0
2013-11-23 23:00:00,264.0,280.0,79.0,147.0,4.8,1.0,411.0
2013-11-24 00:00:00,246.0,243.0,71.0,135.0,4.9,1.0,397.0
2013-11-24 01:00:00,248.0,250.0,74.0,133.0,5.4,1.0,398.0
2013-11-24 02:00:00,278.0,295.0,81.0,140.0,6.3,1.0,422.0
2013-11-24 03:00:00,288.0,314.0,72.0,135.0,6.4,1.0,429.0
2013-11-24 04:00:00,223.0,232.0,58.0,101.0,4.6,1.0,379.0
2013-11-24 05:00:00,111.0,87.0,55.0,68.0,2.2,1.0,270.0
2013-11-24 06:00:00,43.0,39.0,33.0,41.0,0.8,1.0,72.0
2013-11-24 07:00:00,31.0,44.0,25.0,33.0,0.7,6.0,52.0
2013-11-24 08:00:00,31.0,65.0,28.0,34.0,0.7,6.0,65.0
2013-11-24 09:00:00,35.0,93.0,25.0,39.0,0.7,5.0,93.0
2013-11-24 10:00:00,37.0,127.0,18.0,28.0,0.6,16.0,118.0
2013-11-24 11:00:00,41.0,154.0,17.0,27.0,0.6,18.0,136.0
2013-11-24 12:00:00,47.0,199.0,16.0,21.0,0.6,28.0,166.0
2013-11-24 13:00:00,56.0,254.0,14.0,16.0,0.5,34.0,204.0
2013-11-24 14:00:00,60.0,237.0,17.0,15.0,0.5,39.0,191.0
2013-11-24 15:00:00,62.0,235.0,19.0,17.0,0.5,39.0,190.0
2013-11-24 16:00:00,68.0,235.0,17.0,19.0,0.5,36.0,190.0
2013-11-24 17:00:00,64.0,212.0,16.0,23.0,0.6,31.0,175.0
2013-11-24 18:00:00,59.0,176.0,17.0,31.0,0.7,21.0,151.0
2013-11-24 19:00:00,59.0,165.0,19.0,44.0,0.8,6.0,143.0
2013-11-24 20:00:00,60.0,151.0,20.0,52.0,1.3,1.0,134.0
2013-11-24 21:00:00,52.0,139.0,22.0,49.0,0.9,4.0,126.0
2013-11-24 22:00:00,24.0,78.0,7.0,20.0,0.4,33.0,78.0
2013-11-24 23:00:00,18.0,44.0,12.0,27.0,0.5,25.0,44.0
2013-11-25 00:00:00,16.0,28.0,13.0,29.0,0.4,22.0,28.0
2013-11-25 01:00:00,17.0,32.0,13.0,33.0,0.5,15.0,32.0
2013-11-25 02:00:00,15.0,27.0,10.0,25.0,0.5,15.0,27.0
2013-11-25 03:00:00,12.0,20.0,7.0,15.0,0.3,26.0,26.0
2013-11-25 04:00:00,8.0,19.0,7.0,15.0,0.3,10.0,19.0
2013-11-25 05:00:00,12.0,25.0,16.0,26.0,0.5,14.0,25.0
2013-11-25 06:00:00,11.0,20.0,18.0,28.0,0.4,12.0,22.0
2013-11-25 07:00:00,12.0,14.0,9.0,20.0,0.3,21.0,21.0
2013-11-25 08:00:00,10.0,20.0,10.0,28.0,0.4,13.0,20.0
2013-11-25 09:00:00,11.0,21.0,11.0,24.0,0.4,20.0,21.0
2013-11-25 10:00:00,13.0,25.0,18.0,20.0,0.5,29.0,29.0
2013-11-25 11:00:00,5.0,21.0,13.0,10.0,0.3,42.0,42.0
2013-11-25 12:00:00,6.0,10.0,6.0,8.0,0.3,46.0,46.0
2013-11-25 13:00:00,9.0,18.0,13.0,10.0,0.4,48.0,48.0
2013-11-25 14:00:00,8.0,19.0,7.0,9.0,0.3,52.0,52.0
2013-11-25 15:00:00,10.0,23.0,6.0,10.0,0.3,52.0,52.0
2013-11-25 16:00:00,9.0,17.0,5.0,11.0,0.3,52.0,52.0
2013-11-25 17:00:00,8.0,17.0,5.0,15.0,0.4,44.0,44.0
2013-11-25 18:00:00,11.0,17.0,7.0,32.0,0.6,22.0,30.0
2013-11-25 19:00:00,14.0,26.0,10.0,47.0,0.7,4.0,35.0
2013-11-25 20:00:00,26.0,64.0,14.0,63.0,0.9,1.0,64.0
2013-11-25 21:00:00,18.0,43.0,9.0,57.0,1.0,1.0,50.0
2013-11-25 22:00:00,22.0,37.0,11.0,56.0,1.1,1.0,55.0
2013-11-25 23:00:00,29.0,70.0,18.0,60.0,1.6,1.0,80.0
2013-11-26 00:00:00,52.0,97.0,19.0,64.0,1.7,1.0,97.0
2013-11-26 01:00:00,51.0,77.0,27.0,63.0,2.0,1.0,100.0
2013-11-26 02:00:00,73.0,113.0,37.0,66.0,3.1,1.0,143.0
2013-11-26 03:00:00,38.0,36.0,26.0,52.0,1.4,1.0,70.0
2013-11-26 04:00:00,13.0,12.0,14.0,29.0,0.6,23.0,30.0
2013-11-26 05:00:00,3.0,6.0,6.0,16.0,0.4,39.0,39.0
2013-11-26 06:00:00,3.0,6.0,6.0,16.0,0.5,20.0,25.0
2013-11-26 07:00:00,11.0,17.0,15.0,36.0,0.4,12.0,20.0
2013-11-26 08:00:00,13.0,24.0,19.0,39.0,0.6,11.0,30.0
2013-11-26 09:00:00,18.0,21.0,20.0,28.0,0.6,26.0,30.0
2013-11-26 10:00:00,13.0,18.0,12.0,19.0,0.6,37.0,37.0
2013-11-26 11:00:00,12.0,16.0,11.0,19.0,0.5,39.0,39.0
2013-11-26 12:00:00,18.0,48.0,10.0,15.0,0.5,46.0,48.0
2013-11-26 13:00:00,11.0,74.0,11.0,10.0,0.4,54.0,74.0
2013-11-26 14:00:00,10.0,59.0,10.0,9.0,0.4,55.0,59.0
2013-11-26 15:00:00,9.0,36.0,8.0,10.0,0.4,55.0,55.0
2013-11-26 16:00:00,7.0,71.0,7.0,11.0,0.4,53.0,71.0
2013-11-26 17:00:00,10.0,83.0,4.0,11.0,0.4,51.0,83.0
2013-11-26 18:00:00,5.0,55.0,5.0,13.0,0.4,48.0,55.0
2013-11-26 19:00:00,8.0,68.0,2.0,14.0,0.4,47.0,68.0
2013-11-26 20:00:00,9.0,82.0,2.0,12.0,0.4,52.0,82.0
2013-11-26 21:00:00,12.0,85.0,2.0,9.0,0.3,53.0,85.0
2013-11-26 22:00:00,9.0,50.0,3.0,10.0,0.3,50.0,50.0
2013-11-26 23:00:00,8.0,37.0,3.0,10.0,0.3,48.0,48.0
2013-11-27 00:00:00,7.0,36.0,2.0,9.0,0.3,51.0,51.0
2013-11-27 01:00:00,3.0,18.0,3.0,10.0,0.3,50.0,50.0
2013-11-27 02:00:00,6.0,13.0,2.0,12.0,0.3,48.0,48.0
2013-11-27 03:00:00,5.0,13.0,2.0,13.0,0.3,46.0,46.0
2013-11-27 04:00:00,3.0,17.0,2.0,11.0,0.3,48.0,48.0
2013-11-27 05:00:00,6.0,33.0,2.0,7.0,0.3,50.0,50.0
2013-11-27 06:00:00,9.0,21.0,2.0,8.0,0.3,46.0,46.0
2013-11-27 07:00:00,5.0,19.0,3.0,10.0,0.3,42.0,42.0
2013-11-27 08:00:00,7.0,20.0,4.0,13.0,0.4,38.0,38.0
2013-11-27 09:00:00,8.0,35.0,4.0,10.0,0.4,42.0,42.0
2013-11-27 10:00:00,8.0,56.0,5.0,8.0,0.4,44.0,56.0
2013-11-27 11:00:00,8.0,60.0,3.0,6.0,0.3,47.0,60.0
2013-11-27 12:00:00,10.0,44.0,3.0,6.0,0.3,47.0,47.0
2013-11-27 13:00:00,8.0,51.0,4.0,5.0,0.3,48.0,51.0
2013-11-27 14:00:00,9.0,67.0,7.0,6.0,0.4,48.0,67.0
2013-11-27 15:00:00,10.0,60.0,8.0,8.0,0.4,46.0,60.0
2013-11-27 16:00:00,10.0,65.0,7.0,9.0,0.4,47.0,65.0
2013-11-27 17:00:00,9.0,66.0,6.0,10.0,0.4,46.0,66.0
2013-11-27 18:00:00,8.0,69.0,9.0,13.0,0.4,42.0,69.0
2013-11-27 19:00:00,8.0,48.0,6.0,13.0,0.4,41.0,48.0
2013-11-27 20:00:00,11.0,39.0,4.0,14.0,0.4,40.0,40.0
2013-11-27 21:00:00,9.0,38.0,3.0,12.0,0.4,42.0,42.0
2013-11-27 22:00:00,7.0,30.0,3.0,11.0,0.3,42.0,42.0
2013-11-27 23:00:00,6.0,23.0,3.0,11.0,0.4,42.0,42.0
2013-11-28 00:00:00,5.0,16.0,3.0,11.0,0.4,41.0,41.0
2013-11-28 01:00:00,6.0,15.0,6.0,13.0,0.4,38.0,38.0
2013-11-28 02:00:00,5.0,15.0,9.0,13.0,0.4,36.0,36.0
2013-11-28 03:00:00,7.0,14.0,6.0,14.0,0.3,31.0,31.0
2013-11-28 04:00:00,6.0,13.0,6.0,14.0,0.3,14.0,15.0
2013-11-28 05:00:00,8.0,17.0,8.0,16.0,0.4,31.0,31.0
2013-11-28 06:00:00,4.0,12.0,9.0,18.0,0.4,32.0,32.0
2013-11-28 07:00:00,9.0,16.0,10.0,15.0,0.4,35.0,35.0
2013-11-28 08:00:00,4.0,22.0,12.0,23.0,0.5,24.0,25.0
2013-11-28 09:00:00,11.0,27.0,8.0,24.0,0.5,26.0,27.0
2013-11-28 10:00:00,13.0,27.0,8.0,20.0,0.5,34.0,34.0
2013-11-28 11:00:00,9.0,15.0,5.0,13.0,0.4,44.0,44.0
2013-11-28 12:00:00,6.0,17.0,4.0,9.0,0.4,51.0,51.0
2013-11-28 13:00:00,8.0,22.0,5.0,9.0,0.4,52.0,52.0
2013-11-28 14:00:00,9.0,22.0,6.0,10.0,0.4,51.0,51.0
2013-11-28 15:00:00,10.0,31.0,8.0,11.0,0.4,51.0,51.0
2013-11-28 16:00:00,10.0,28.0,9.0,15.0,0.4,48.0,48.0
2013-11-28 17:00:00,11.0,36.0,15.0,34.0,0.6,24.0,36.0
2013-11-28 18:00:00,27.0,78.0,15.0,63.0,1.1,1.0,78.0
2013-11-28 19:00:00,50.0,91.0,21.0,74.0,1.5,1.0,91.0
2013-11-28 20:00:00,69.0,119.0,25.0,80.0,1.8,1.0,130.0
2013-11-28 21:00:00,79.0,135.0,25.0,83.0,2.0,1.0,163.0
2013-11-28 22:00:00,61.0,97.0,22.0,70.0,1.6,1.0,103.0
2013-11-28 23:00:00,25.0,45.0,17.0,56.0,1.0,4.0,50.0
2013-11-29 00:00:00,49.0,95.0,23.0,71.0,1.6,1.0,95.0
2013-11-29 01:00:00,24.0,48.0,18.0,61.0,0.9,1.0,48.0
2013-11-29 02:00:00,31.0,66.0,21.0,67.0,1.3,1.0,66.0
2013-11-29 03:00:00,31.0,61.0,24.0,63.0,1.0,1.0,61.0
2013-11-29 04:00:00,22.0,39.0,29.0,62.0,1.3,1.0,65.0
2013-11-29 05:00:00,32.0,83.0,35.0,82.0,1.3,1.0,83.0
2013-11-29 06:00:00,27.0,68.0,28.0,67.0,1.4,1.0,70.0
2013-11-29 07:00:00,35.0,62.0,22.0,63.0,1.7,1.0,85.0
2013-11-29 08:00:00,55.0,164.0,30.0,86.0,2.8,1.0,143.0
2013-11-29 09:00:00,66.0,167.0,38.0,85.0,3.7,1.0,145.0
2013-11-29 10:00:00,59.0,88.0,38.0,79.0,2.7,1.0,109.0
2013-11-29 11:00:00,43.0,69.0,29.0,75.0,1.9,1.0,95.0
2013-11-29 12:00:00,34.0,52.0,24.0,65.0,1.4,9.0,70.0
